experiment_name,column_generation,genetic_algorithm,graph_build,initial_solution
10,117.5267722606659,262.45637607574463,5.279386520385742,2.807936906814575
11,79.54545617103577,244.79107093811035,5.237599611282349,2.809088468551636
12,77.40540218353271,244.80156803131104,5.361176013946533,2.9055190086364746
13,81.1318519115448,246.3235900402069,5.316980361938477,2.7576277256011963
14,79.51763129234314,239.0079207420349,5.330431938171387,3.0608644485473637
15,91.53848028182983,258.3649778366089,5.536573171615601,2.700258731842041
16,79.6111171245575,243.182154417038,5.2898924350738525,2.785179376602173
17,77.35143756866455,250.4776883125305,5.24814248085022,2.8694007396698
18,144.81223893165588,285.3635380268097,5.511653661727905,2.8390324115753174
19,80.25671339035034,247.46998405456543,5.397792816162109,2.7941665649414062
1,121.41418266296388,323.54269433021545,11.32697892189026,3.166163444519043
20,111.09302473068236,261.2827236652374,5.1804749965667725,2.7666640281677246
21,85.99525594711304,246.7922921180725,5.2392778396606445,2.7375919818878174
22,96.59885311126708,247.4828329086304,5.284819841384888,2.976448535919189
23,100.28558611869812,256.5614562034607,5.250417232513428,2.8325695991516118
24,86.44160103797913,241.03644728660583,5.289233922958374,2.7941854000091557
25,94.39461994171144,247.88800930976868,5.277281045913696,2.7302303314208984
26,85.47080063819885,246.7879889011383,5.269238233566284,2.7214062213897705
27,86.107346534729,251.81688833236691,5.2915637493133545,2.877044916152954
28,99.36530661582948,250.92468523979187,5.457500696182251,2.853283405303955
29,79.2122004032135,246.9381346702576,5.256040573120117,2.8479340076446533
2,182.9698598384857,305.0390739440918,6.027702331542969,3.4877490997314453
30,79.31781148910522,244.40986847877505,5.321426630020142,2.8015329837799072
3,98.36870884895325,259.5205969810486,5.3399763107299805,2.8836681842803955
4,116.38987851142883,259.3620283603668,5.3357133865356445,2.7440004348754883
5,97.30686831474304,262.758229970932,5.662278175354004,3.293963670730591
6,103.35153675079346,259.0151722431183,5.280324220657349,2.8053526878356934
7,145.12314414978027,264.5847017765045,5.300230741500855,2.8297340869903564
8,102.22479438781738,295.5502531528473,5.34349799156189,2.939363956451416
9,84.66975212097168,249.56243419647217,5.306727647781372,2.82073712348938
