Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
001,9,2025-10-25 22:19:33,145876.5,1438,1000000.0,0.4215,0.1279,7.7799,0.006,0.006,8.3372
002,9,2025-10-25 22:19:33,145784.88,1459,91.62,0.4962,0.113,6.5809,0.023,0.023,7.2151
003,9,2025-10-25 22:19:33,145784.88,1477,0.0,0.4902,0.11,8.89,0.0139,0.0139,9.5065
004,9,2025-10-25 22:19:33,145451.44,1503,333.44,0.5173,0.156,8.9152,0.012,0.012,9.6041
005,9,2025-10-25 22:19:33,143280.1,1520,2171.34,0.6262,0.117,7.3427,0.012,0.012,8.0999
006,9,2025-10-25 22:19:33,142449.2,1532,830.9,0.5657,0.137,7.4109,0.011,0.011,8.1266
007,9,2025-10-25 22:19:33,140650.19,1553,1799.01,0.5533,0.118,8.0479,0.006,0.006,8.7281
008,9,2025-10-25 22:19:33,139231.53,1571,1418.66,0.5501,0.114,7.8083,0.01,0.01,8.4854
009,9,2025-10-25 22:19:33,137774.42,1586,1457.11,0.5311,0.132,8.6735,0.011,0.011,9.3486
010,9,2025-10-25 22:19:33,136606.8,1601,1167.61,0.532,0.159,8.4161,0.013,0.013,9.1241
011,9,2025-10-25 22:19:33,136257.55,1609,349.26,0.5173,0.114,8.1929,0.0179,0.0179,8.8431
012,9,2025-10-25 22:19:33,135614.52,1637,643.03,0.6126,0.1243,8.582,0.007,0.007,9.3288
013,9,2025-10-25 22:19:33,134664.52,1665,950.0,0.5413,0.102,7.6878,0.007,0.007,8.3402
014,9,2025-10-25 22:19:33,133653.82,1688,1010.71,0.7821,0.112,8.9251,0.006,0.006,9.8273
015,9,2025-10-25 22:19:33,132034.89,1711,1618.93,0.6041,0.1717,7.5241,0.007,0.007,8.3095
016,9,2025-10-25 22:19:33,130758.85,1735,1276.04,0.6309,0.12,8.3183,0.011,0.011,9.0822
017,9,2025-10-25 22:19:33,130115.72,1757,643.13,0.8383,0.132,7.4885,0.009,0.009,8.4717
018,9,2025-10-25 22:19:33,129243.92,1785,871.8,0.8057,0.114,9.4565,0.005,0.005,10.3842
019,9,2025-10-25 22:19:33,128537.85,1810,706.07,0.6345,0.12,8.2684,0.009,0.009,9.0329
020,9,2025-10-25 22:19:33,127320.94,1841,1216.92,0.6369,0.119,9.4282,0.008,0.008,10.1951
021,9,2025-10-25 22:19:33,126916.9,1879,404.03,0.5995,0.1,8.8152,0.006,0.006,9.5228
022,9,2025-10-25 22:19:33,126126.18,1904,790.72,0.6638,0.121,7.7828,0.012,0.012,8.5826
023,9,2025-10-25 22:19:33,125294.05,1935,832.13,0.7615,0.115,9.0679,0.005,0.005,9.9524
024,9,2025-10-25 22:19:33,124487.11,1960,806.93,1.1239,0.152,9.1346,0.009,0.009,10.4235
025,9,2025-10-25 22:19:33,124024.87,1986,462.24,0.8632,0.109,7.6182,0.007,0.007,8.6014
026,9,2025-10-25 22:19:33,123351.74,2005,673.14,0.7085,0.104,7.5574,0.014,0.014,8.3862
027,9,2025-10-25 22:19:33,122788.53,2028,563.21,0.8036,0.111,8.2633,0.007,0.007,9.1899
028,9,2025-10-25 22:19:33,121993.11,2050,795.42,0.7383,0.1504,7.5367,0.006,0.006,8.4355
029,9,2025-10-25 22:19:33,121571.29,2069,421.82,0.7745,0.104,7.5683,0.007,0.007,8.4568
030,9,2025-10-25 22:19:33,121191.22,2092,380.06,0.8386,0.17,8.0454,0.008,0.008,9.0695
031,9,2025-10-25 22:19:33,120805.56,2121,385.67,0.9219,0.125,7.5101,0.006,0.006,8.566
032,9,2025-10-25 22:19:33,120356.63,2148,448.93,0.8569,0.108,8.3921,0.012,0.012,9.371
033,9,2025-10-25 22:19:33,119730.59,2163,626.04,0.8213,0.1611,7.272,0.015,0.015,8.275
034,9,2025-10-25 22:19:33,119201.0,2190,529.6,0.9436,0.101,7.6914,0.006,0.006,8.7471
035,9,2025-10-25 22:19:33,118783.11,2218,417.88,0.8576,0.1205,7.7972,0.0058,0.0058,8.7831
036,9,2025-10-25 22:19:33,118322.09,2240,461.03,0.8824,0.109,8.2535,0.007,0.007,9.2538
037,9,2025-10-25 22:19:33,117904.94,2257,417.15,1.0599,0.1525,8.1028,0.011,0.011,9.3303
038,9,2025-10-25 22:19:33,117512.41,2275,392.52,0.8362,0.115,9.1098,0.006,0.006,10.07
039,9,2025-10-25 22:19:33,117161.82,2302,350.6,0.8826,0.1332,8.4184,0.008,0.008,9.4438
040,9,2025-10-25 22:19:33,116956.02,2317,205.8,0.9402,0.12,7.1845,0.009,0.009,8.2567
041,9,2025-10-25 22:19:33,117047.67,2330,91.66,0.899,0.129,7.0966,0.011,0.011,8.1386
042,9,2025-10-25 22:19:33,116513.35,2356,534.33,0.8699,0.1,8.5162,0.0232,0.0232,9.5128
043,9,2025-10-25 22:19:33,115871.38,2377,641.97,0.9368,0.098,7.6768,0.01,0.01,8.7256
044,9,2025-10-25 22:19:33,115374.84,2393,496.54,0.9861,0.1644,7.6799,0.006,0.006,8.8429
045,9,2025-10-25 22:19:33,115082.39,2410,292.45,0.9558,0.115,7.9536,0.014,0.014,9.0404
046,9,2025-10-25 22:19:33,114795.74,2437,286.64,0.9507,0.108,7.7726,0.007,0.007,8.8402
047,9,2025-10-25 22:19:33,114461.94,2454,333.81,0.8783,0.105,8.8625,0.009,0.009,9.8578
048,9,2025-10-25 22:19:33,114176.63,2478,285.31,1.0018,0.1912,7.8967,0.012,0.012,9.1048
049,9,2025-10-25 22:19:33,113975.73,2503,200.9,0.9269,0.089,8.9503,0.014,0.014,9.9841
050,9,2025-10-25 22:19:33,113677.43,2525,298.31,0.9168,0.093,8.4084,0.015,0.015,9.4392
051,9,2025-10-25 22:19:33,114033.69,2543,356.26,1.1836,0.108,6.8758,0.008,0.008,8.1794
052,9,2025-10-25 22:19:33,113575.61,2560,458.08,0.9755,0.089,7.3129,0.01,0.01,8.3895
053,9,2025-10-25 22:19:33,113384.26,2577,191.34,1.0864,0.096,7.0623,0.006,0.006,8.2528
054,9,2025-10-25 22:19:33,113196.04,2599,188.22,1.0005,0.113,7.4828,0.009,0.009,8.6083
055,9,2025-10-25 22:19:33,113012.66,2627,183.39,1.0506,0.101,8.5206,0.008,0.008,9.6842
056,9,2025-10-25 22:19:33,112804.1,2648,208.56,1.0349,0.098,8.1811,0.009,0.009,9.3249
057,9,2025-10-25 22:19:33,112613.48,2668,190.61,1.0473,0.11,7.4412,0.008,0.008,8.6095
058,9,2025-10-25 22:19:33,112476.6,2704,136.88,1.0934,0.103,8.1168,0.006,0.006,9.3212
