Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
001,9_pop200,2025-10-29 02:22:18,151807.14,1498,1000000.0,0.4596,0.128,13.7838,0.0122,0.0122,14.3862
002,9_pop200,2025-10-29 02:22:18,148583.14,1533,3224.01,1.0258,0.3456,15.1819,0.02,0.02,16.5779
003,9_pop200,2025-10-29 02:22:18,144909.56,1559,3673.58,0.9115,0.2926,15.9391,0.016,0.016,17.1632
004,9_pop200,2025-10-29 02:22:18,143091.41,1580,1818.15,1.0722,0.194,15.4227,0.012,0.012,16.7029
005,9_pop200,2025-10-29 02:22:18,142018.7,1596,1072.71,0.7092,0.141,15.705,0.0205,0.0205,16.5808
006,9_pop200,2025-10-29 02:22:18,141013.06,1620,1005.64,0.8301,0.17,15.3347,0.008,0.008,16.3463
007,9_pop200,2025-10-29 02:22:18,139133.54,1654,1879.52,0.6886,0.1619,14.4246,0.013,0.013,15.2922
008,9_pop200,2025-10-29 02:22:18,137777.52,1674,1356.02,0.7756,0.134,12.4516,0.0115,0.0115,13.3766
009,9_pop200,2025-10-29 02:22:18,136386.16,1696,1391.36,0.8581,0.1347,12.9873,0.01,0.01,13.9961
010,9_pop200,2025-10-29 02:22:18,134566.29,1713,1819.88,0.6468,0.12,10.7134,0.014,0.014,11.4973
011,9_pop200,2025-10-29 02:22:18,133603.06,1737,963.23,0.7103,0.1773,11.3466,0.008,0.008,12.2472
012,9_pop200,2025-10-29 02:22:18,132494.42,1762,1108.64,0.8169,0.159,11.9566,0.012,0.012,12.9465
013,9_pop200,2025-10-29 02:22:18,131451.74,1775,1042.68,0.7433,0.131,11.6138,0.014,0.014,12.5051
014,9_pop200,2025-10-29 02:22:18,130505.78,1800,945.95,0.8655,0.137,10.9257,0.012,0.012,11.9422
015,9_pop200,2025-10-29 02:22:18,129557.9,1822,947.88,0.8269,0.136,12.0659,0.008,0.008,13.0408
016,9_pop200,2025-10-29 02:22:18,128625.48,1841,932.42,0.7964,0.125,11.5996,0.008,0.008,12.532
017,9_pop200,2025-10-29 02:22:18,127626.06,1860,999.42,0.7997,0.127,10.4371,0.014,0.014,11.3808
018,9_pop200,2025-10-29 02:22:18,127021.11,1885,604.95,0.8222,0.176,11.5739,0.01,0.01,12.6021
019,9_pop200,2025-10-29 02:22:18,126122.15,1906,898.95,0.8442,0.12,12.9312,0.007,0.007,13.9043
020,9_pop200,2025-10-29 02:22:18,125129.69,1929,992.47,0.8311,0.135,10.8704,0.014,0.014,11.8556
021,9_pop200,2025-10-29 02:22:18,125209.61,1952,79.92,0.8417,0.124,10.462,0.007,0.007,11.4368
022,9_pop200,2025-10-29 02:22:18,123946.85,1976,1262.76,0.9689,0.1449,13.7053,0.01,0.01,14.8331
023,9_pop200,2025-10-29 02:22:18,123066.16,2001,880.7,0.9769,0.145,12.3049,0.016,0.016,13.4459
024,9_pop200,2025-10-29 02:22:18,122432.98,2022,633.18,0.8683,0.124,11.0113,0.01,0.01,12.0166
025,9_pop200,2025-10-29 02:22:18,121888.85,2049,544.12,1.1294,0.131,12.0967,0.0167,0.0167,13.3779
026,9_pop200,2025-10-29 02:22:18,121268.35,2068,620.5,0.9919,0.127,11.3843,0.009,0.009,12.5165
027,9_pop200,2025-10-29 02:22:18,120612.6,2094,655.75,1.2496,0.186,11.7787,0.013,0.013,13.2312
028,9_pop200,2025-10-29 02:22:18,119977.98,2114,634.62,0.9625,0.2084,12.1664,0.012,0.012,13.3558
029,9_pop200,2025-10-29 02:22:18,119529.49,2139,448.49,0.9433,0.12,12.5218,0.006,0.006,13.5931
030,9_pop200,2025-10-29 02:22:18,119088.44,2163,441.05,1.0703,0.2174,13.169,0.0209,0.0209,14.5131
031,9_pop200,2025-10-29 02:22:18,119218.16,2182,129.72,1.0113,0.139,13.5162,0.012,0.012,14.6825
032,9_pop200,2025-10-29 02:22:18,118732.97,2196,485.19,0.965,0.1945,9.9501,0.005,0.005,11.1208
033,9_pop200,2025-10-29 02:22:18,118452.89,2218,280.09,1.172,0.137,14.3601,0.009,0.009,15.6822
034,9_pop200,2025-10-29 02:22:18,118070.76,2239,382.12,1.1769,0.176,11.2239,0.01,0.01,12.5888
035,9_pop200,2025-10-29 02:22:18,117858.52,2256,212.24,0.8727,0.101,9.0638,0.007,0.007,10.0456
036,9_pop200,2025-10-29 02:22:18,117511.48,2287,347.04,0.9694,0.11,9.7679,0.009,0.009,10.8613
037,9_pop200,2025-10-29 02:22:18,117206.5,2310,304.98,0.9017,0.114,16.5164,0.01,0.01,17.5441
038,9_pop200,2025-10-29 02:22:18,116943.21,2328,263.29,1.92,0.179,12.8195,0.014,0.014,14.9374
039,9_pop200,2025-10-29 02:22:18,116704.6,2348,238.61,1.3007,0.225,15.3449,0.034,0.034,16.9106
040,9_pop200,2025-10-29 02:22:18,116509.17,2359,195.42,2.1807,0.2468,15.0223,0.016,0.016,17.4732
041,9_pop200,2025-10-29 02:22:18,116791.85,2378,282.68,1.3823,0.14,13.6366,0.01,0.01,15.1719
042,9_pop200,2025-10-29 02:22:18,116243.28,2401,548.57,1.2961,0.1935,11.5645,0.012,0.012,13.0696
043,9_pop200,2025-10-29 02:22:18,115968.35,2432,274.94,1.201,0.1705,14.5254,0.008,0.008,15.9079
044,9_pop200,2025-10-29 02:22:18,115682.69,2457,285.66,1.2401,0.2435,11.6572,0.012,0.012,13.159
045,9_pop200,2025-10-29 02:22:18,115532.6,2476,150.09,1.2334,0.2889,11.5475,0.011,0.011,13.0837
046,9_pop200,2025-10-29 02:22:18,115308.19,2506,224.41,1.2161,0.126,11.8706,0.009,0.009,13.2267
047,9_pop200,2025-10-29 02:22:18,115126.72,2526,181.47,1.2265,0.146,12.6272,0.012,0.012,14.0147
048,9_pop200,2025-10-29 02:22:18,114987.89,2553,138.83,1.5202,0.127,12.9164,0.013,0.013,14.5817
049,9_pop200,2025-10-29 02:22:18,114786.17,2577,201.72,1.4153,0.139,11.9457,0.006,0.006,13.509
050,9_pop200,2025-10-29 02:22:18,114530.25,2601,255.92,1.359,0.214,11.526,0.007,0.007,13.1101
051,9_pop200,2025-10-29 02:22:18,115110.47,2614,580.23,1.1973,0.223,8.8862,0.009,0.009,10.3192
052,9_pop200,2025-10-29 02:22:18,114390.72,2629,719.75,1.2633,0.126,10.3347,0.014,0.014,11.7429
053,9_pop200,2025-10-29 02:22:18,114095.87,2655,294.85,1.5496,0.148,12.9568,0.007,0.007,14.6654
054,9_pop200,2025-10-29 02:22:18,113891.9,2683,203.97,1.4432,0.197,12.3643,0.015,0.015,14.0252
055,9_pop200,2025-10-29 02:22:18,113750.57,2708,141.33,1.6499,0.143,12.4563,0.007,0.007,14.2582
056,9_pop200,2025-10-29 02:22:18,113575.02,2741,175.55,1.366,0.132,11.9173,0.014,0.014,13.4322
057,9_pop200,2025-10-29 02:22:18,113265.29,2766,309.73,1.3633,0.135,13.424,0.011,0.011,14.9373
058,9_pop200,2025-10-29 02:22:18,112947.51,2802,317.78,1.7391,0.1175,12.5421,0.006,0.006,14.4097
059,9_pop200,2025-10-29 02:22:18,112617.62,2833,329.89,1.4831,0.142,11.7531,0.016,0.016,13.3962
060,9_pop200,2025-10-29 02:22:18,112319.87,2855,297.75,1.5209,0.159,12.7538,0.013,0.013,14.4496
061,9_pop200,2025-10-29 02:22:18,112479.26,2881,159.4,1.6754,0.129,11.2209,0.009,0.009,13.0523
062,9_pop200,2025-10-29 02:22:18,112133.42,2902,345.84,2.338,0.149,11.5395,0.009,0.009,14.0385
063,9_pop200,2025-10-29 02:22:18,111857.7,2921,275.72,1.5194,0.147,14.3959,0.009,0.009,16.0753
064,9_pop200,2025-10-29 02:22:18,111579.53,2950,278.17,1.7052,0.1566,11.3457,0.009,0.009,13.2205
065,9_pop200,2025-10-29 02:22:18,111297.75,2972,281.78,1.7093,0.133,12.8822,0.012,0.012,14.7396
066,9_pop200,2025-10-29 02:22:18,111149.88,3001,147.87,1.5652,0.155,12.7258,0.008,0.008,14.458
067,9_pop200,2025-10-29 02:22:18,110958.56,3037,191.32,1.6341,0.247,12.8737,0.005,0.005,14.7648
068,9_pop200,2025-10-29 02:22:18,110778.08,3058,180.48,1.4144,0.1734,12.1546,0.01,0.01,13.7577
069,9_pop200,2025-10-29 02:22:18,110612.85,3079,165.23,1.4619,0.132,12.1918,0.0116,0.0116,13.8003
070,9_pop200,2025-10-29 02:22:18,110468.49,3096,144.35,1.7927,0.124,13.8774,0.007,0.007,15.8051
071,9_pop200,2025-10-29 02:22:18,111044.42,3113,575.92,1.7055,0.132,9.0068,0.007,0.007,10.8564
072,9_pop200,2025-10-29 02:22:18,110590.25,3128,454.17,1.4584,0.115,10.6205,0.009,0.009,12.2069
073,9_pop200,2025-10-29 02:22:18,110333.55,3141,256.7,1.8676,0.116,10.9006,0.008,0.008,12.8951
074,9_pop200,2025-10-29 02:22:18,110088.26,3160,245.29,1.667,0.151,11.9932,0.0098,0.0098,13.8256
075,9_pop200,2025-10-29 02:22:18,109926.82,3184,161.44,2.0378,0.2052,13.4029,0.0159,0.0159,15.6666
076,9_pop200,2025-10-29 02:22:18,109741.37,3211,185.45,5.313,0.4119,20.3389,0.0097,0.0097,26.0876
077,9_pop200,2025-10-29 02:22:18,109607.48,3247,133.89,2.6224,0.2121,20.9706,0.0131,0.0131,23.8215
078,9_pop200,2025-10-29 02:22:18,109514.11,3278,93.37,2.4021,0.2987,18.6476,0.0197,0.0197,21.3751
079,9_pop200,2025-10-29 02:22:18,109410.02,3296,104.08,2.8233,0.229,13.1407,0.0139,0.0139,16.217
080,9_pop200,2025-10-29 02:22:18,109305.0,3323,105.02,1.5046,0.1233,14.218,0.0115,0.0115,15.8629
081,9_pop200,2025-10-29 02:22:18,109547.64,3343,242.64,1.5544,0.157,10.7574,0.0077,0.0077,12.4805
082,9_pop200,2025-10-29 02:22:18,109336.8,3369,210.84,1.4407,0.1391,9.9287,0.0181,0.0181,11.5346
083,9_pop200,2025-10-29 02:22:18,109174.07,3410,162.73,1.5933,0.1039,10.7796,0.01,0.01,12.4908
084,9_pop200,2025-10-29 02:22:18,109022.42,3439,151.65,1.5403,0.0977,10.5737,0.008,0.008,12.2197
085,9_pop200,2025-10-29 02:22:18,108916.33,3466,106.09,1.5769,0.1003,9.3761,0.0053,0.0053,11.061
086,9_pop200,2025-10-29 02:22:18,108800.25,3499,116.08,1.5622,0.0989,10.1159,0.006,0.006,11.7862
087,9_pop200,2025-10-29 02:22:18,108720.87,3530,79.38,1.6057,0.0939,11.5853,0.002,0.002,13.2889
088,9_pop200,2025-10-29 02:22:18,108663.43,3553,57.44,1.7029,0.0996,11.4179,0.004,0.004,13.2385
089,9_pop200,2025-10-29 02:22:18,108595.44,3583,67.98,1.465,0.0827,11.9527,0.008,0.008,13.5095
090,9_pop200,2025-10-29 02:22:18,108548.85,3614,46.6,1.9517,0.2335,12.2771,0.002,0.002,14.4663
091,9_pop200,2025-10-29 02:22:18,109317.39,3635,768.54,1.534,0.1544,8.9285,0.0074,0.0074,10.63
092,9_pop200,2025-10-29 02:22:18,109055.38,3654,262.01,1.7846,0.1282,9.4723,0.0038,0.0038,11.392
093,9_pop200,2025-10-29 02:22:18,108920.76,3666,134.61,1.7252,0.0989,9.133,0.0089,0.0089,10.9682
094,9_pop200,2025-10-29 02:22:18,108775.36,3690,145.4,1.5697,0.0861,9.7774,0.0115,0.0115,11.4457
095,9_pop200,2025-10-29 02:22:18,108675.07,3705,100.3,1.7156,0.0952,9.2739,0.007,0.007,11.0922
096,9_pop200,2025-10-29 02:22:18,108606.97,3736,68.09,1.7478,0.0935,9.687,0.0066,0.0066,11.5369
097,9_pop200,2025-10-29 02:22:18,108530.46,3768,76.51,1.7518,0.0852,10.7872,0.0094,0.0094,12.6346
098,9_pop200,2025-10-29 02:22:18,108445.46,3797,85.0,1.771,0.1107,11.5353,0.0,0.0,13.419
099,9_pop200,2025-10-29 02:22:18,108379.82,3828,65.65,1.8644,0.0953,10.5709,0.0101,0.0101,12.5411
100,9_pop200,2025-10-29 02:22:18,108323.42,3858,56.4,2.2114,0.0989,10.1309,0.0137,0.0137,12.4577
