Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
001,17_pop200,2025-10-29 04:52:16,153467.97,1511,1000000.0,0.4935,0.1195,8.4536,0.0082,0.0082,9.0767
002,17_pop200,2025-10-29 04:52:16,149297.89,1534,4170.08,0.6077,0.1441,8.1958,0.0113,0.0113,8.9625
003,17_pop200,2025-10-29 04:52:16,145596.02,1555,3701.87,0.5563,0.1265,8.8063,0.0062,0.0062,9.4993
004,17_pop200,2025-10-29 04:52:16,143185.62,1578,2410.4,0.6163,0.1186,8.7759,0.0171,0.0171,9.5291
005,17_pop200,2025-10-29 04:52:16,141523.94,1602,1661.68,0.6144,0.1153,9.3843,0.0266,0.0266,10.1426
006,17_pop200,2025-10-29 04:52:16,140075.99,1625,1447.95,0.6998,0.1256,8.992,0.0108,0.0108,9.8302
007,17_pop200,2025-10-29 04:52:16,138916.93,1640,1159.06,0.8937,0.17,10.1811,0.0132,0.0132,11.2606
008,17_pop200,2025-10-29 04:52:16,137905.93,1668,1011.0,0.6356,0.1651,8.9764,0.0101,0.0101,9.7901
009,17_pop200,2025-10-29 04:52:16,136999.68,1686,906.25,0.7245,0.1791,9.1221,0.0081,0.0081,10.037
010,17_pop200,2025-10-29 04:52:16,136243.61,1707,756.07,0.6798,0.1538,9.2753,0.0092,0.0092,10.1207
011,17_pop200,2025-10-29 04:52:16,135376.15,1725,867.46,0.7629,0.1269,9.7428,0.006,0.006,10.6416
012,17_pop200,2025-10-29 04:52:16,134177.52,1758,1198.64,0.6765,0.1225,9.2268,0.0152,0.0152,10.045
013,17_pop200,2025-10-29 04:52:16,133288.81,1787,888.7,0.7419,0.1182,9.4447,0.0072,0.0072,10.314
014,17_pop200,2025-10-29 04:52:16,132337.72,1808,951.09,0.7557,0.1194,10.868,0.0111,0.0111,11.7562
015,17_pop200,2025-10-29 04:52:16,131247.44,1834,1090.29,0.7597,0.1173,7.8108,0.0091,0.0091,8.699
016,17_pop200,2025-10-29 04:52:16,130649.87,1852,597.56,0.6935,0.1308,9.1769,0.0111,0.0111,10.0149
017,17_pop200,2025-10-29 04:52:16,129979.8,1870,670.07,0.709,0.1175,8.2221,0.0061,0.0061,9.0558
