Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
001,28_pop200,2025-10-29 08:21:51,155335.98,1523,1000000.0,0.5716,0.1735,10.1212,0.0121,0.0121,10.8815
002,28_pop200,2025-10-29 08:21:51,150821.55,1547,4514.43,0.6635,0.1268,9.2975,0.0134,0.0134,10.1032
003,28_pop200,2025-10-29 08:21:51,148166.81,1565,2654.74,0.664,0.1326,8.1441,0.0192,0.0192,8.9658
004,28_pop200,2025-10-29 08:21:51,145447.02,1587,2719.79,0.6585,0.1153,9.1617,0.0091,0.0091,9.9477
005,28_pop200,2025-10-29 08:21:51,142862.66,1611,2584.36,0.6147,0.1226,9.8361,0.0102,0.0102,10.5855
006,28_pop200,2025-10-29 08:21:51,140730.74,1631,2131.92,0.6207,0.1387,8.963,0.0124,0.0124,9.7367
007,28_pop200,2025-10-29 08:21:51,138980.91,1650,1749.82,0.6337,0.1336,8.6203,0.011,0.011,9.4006
008,28_pop200,2025-10-29 08:21:51,137226.59,1670,1754.32,0.7278,0.1336,9.1516,0.011,0.011,10.0261
009,28_pop200,2025-10-29 08:21:51,135110.04,1696,2116.55,0.7311,0.1315,8.7771,0.0082,0.0082,9.6498
010,28_pop200,2025-10-29 08:21:51,133964.81,1726,1145.24,0.7252,0.1388,9.1728,0.0091,0.0091,10.0485
011,28_pop200,2025-10-29 08:21:51,133626.32,1749,338.49,0.7397,0.1285,9.1982,0.0081,0.0081,10.0766
012,28_pop200,2025-10-29 08:21:51,132188.53,1768,1437.79,0.8416,0.149,10.4845,0.0091,0.0091,11.4872
013,28_pop200,2025-10-29 08:21:51,131019.51,1786,1169.02,0.6848,0.1284,8.8188,0.0151,0.0151,9.6502
014,28_pop200,2025-10-29 08:21:51,129953.13,1804,1066.38,0.7661,0.1195,9.2179,0.0101,0.0101,10.1146
015,28_pop200,2025-10-29 08:21:51,129059.49,1831,893.64,0.8423,0.1195,9.4749,0.0143,0.0143,10.452
016,28_pop200,2025-10-29 08:21:51,127755.79,1850,1303.71,0.7402,0.1257,8.3461,0.0111,0.0111,9.2258
017,28_pop200,2025-10-29 08:21:51,126690.5,1875,1065.28,0.891,0.1265,9.1098,0.0178,0.0178,10.1476
018,28_pop200,2025-10-29 08:21:51,125899.55,1896,790.95,0.9061,0.1642,9.4311,0.0121,0.0121,10.5176
019,28_pop200,2025-10-29 08:21:51,124876.46,1915,1023.1,0.7909,0.1133,8.6204,0.0111,0.0111,9.5388
020,28_pop200,2025-10-29 08:21:51,124187.43,1941,689.03,0.9567,0.1243,9.1997,0.0102,0.0102,10.2942
021,28_pop200,2025-10-29 08:21:51,124193.81,1953,6.38,0.8305,0.1367,8.8415,0.0204,0.0204,9.8377
022,28_pop200,2025-10-29 08:21:51,123515.52,1982,678.29,0.8988,0.152,9.6922,0.0121,0.0121,10.7601
023,28_pop200,2025-10-29 08:21:51,122522.13,2005,993.39,0.8359,0.1145,8.5162,0.0159,0.0159,9.4888
024,28_pop200,2025-10-29 08:21:51,121880.16,2022,641.97,0.9187,0.1359,8.4184,0.0213,0.0213,9.4978
025,28_pop200,2025-10-29 08:21:51,120983.42,2047,896.74,0.9369,0.1692,8.703,0.0142,0.0142,9.8263
026,28_pop200,2025-10-29 08:21:51,120513.67,2062,469.76,0.884,0.1225,9.2306,0.0083,0.0083,10.2483
027,28_pop200,2025-10-29 08:21:51,120042.3,2089,471.37,0.8502,0.1194,9.6378,0.0082,0.0082,10.6196
028,28_pop200,2025-10-29 08:21:51,119443.9,2126,598.39,0.899,0.1275,14.3685,0.0103,0.0103,15.4073
029,28_pop200,2025-10-29 08:21:51,118944.66,2146,499.24,0.9366,0.1493,10.5658,0.0091,0.0091,11.6659
030,28_pop200,2025-10-29 08:21:51,118437.41,2173,507.25,0.9896,0.1934,10.494,0.0134,0.0134,11.6934
031,28_pop200,2025-10-29 08:21:51,119656.16,2192,1218.75,0.9272,0.1217,9.055,0.008,0.008,10.114
032,28_pop200,2025-10-29 08:21:51,118779.66,2212,876.5,0.9379,0.1232,8.7914,0.0081,0.0081,9.8616
033,28_pop200,2025-10-29 08:21:51,117949.24,2233,830.42,1.0249,0.1488,9.5,0.0092,0.0092,10.6858
034,28_pop200,2025-10-29 08:21:51,117384.76,2257,564.48,1.0575,0.1225,9.4315,0.0122,0.0122,10.6268
035,28_pop200,2025-10-29 08:21:51,117024.14,2282,360.62,0.9616,0.1471,10.9412,0.0112,0.0112,12.0631
036,28_pop200,2025-10-29 08:21:51,116735.77,2301,288.37,0.9658,0.1217,9.0807,0.0101,0.0101,10.1823
037,28_pop200,2025-10-29 08:21:51,116328.36,2324,407.41,0.9816,0.1248,11.074,0.0081,0.0081,12.1926
038,28_pop200,2025-10-29 08:21:51,116105.99,2341,222.37,1.0742,0.1164,9.0246,0.0143,0.0143,10.2345
039,28_pop200,2025-10-29 08:21:51,115821.72,2359,284.27,1.1072,0.1417,9.1464,0.008,0.008,10.4065
040,28_pop200,2025-10-29 08:21:51,115494.18,2389,327.54,1.0878,0.1315,9.1269,0.007,0.007,10.3552
041,28_pop200,2025-10-29 08:21:51,116095.1,2410,600.92,1.0497,0.1247,9.7764,0.0132,0.0132,10.968
042,28_pop200,2025-10-29 08:21:51,115448.12,2441,646.98,1.0888,0.2143,9.2949,0.0121,0.0121,10.6121
043,28_pop200,2025-10-29 08:21:51,114934.91,2471,513.21,1.1623,0.1361,9.0477,0.0072,0.0072,10.3573
044,28_pop200,2025-10-29 08:21:51,114655.81,2494,279.1,1.2605,0.1227,9.7693,0.0072,0.0072,11.1638
