Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
001,6_pop200,2025-10-29 01:05:29,156583.34,1540,1000000.0,0.8088,0.2296,11.1211,0.008,0.008,12.1755
002,6_pop200,2025-10-29 01:05:29,152617.0,1563,3966.35,0.5077,0.1096,8.4818,0.009,0.009,9.1101
003,6_pop200,2025-10-29 01:05:29,149736.55,1586,2880.45,0.6238,0.1141,10.8039,0.0115,0.0115,11.5554
004,6_pop200,2025-10-29 01:05:29,147130.76,1604,2605.79,0.6172,0.1295,12.8631,0.015,0.015,13.6268
005,6_pop200,2025-10-29 01:05:29,145570.47,1626,1560.29,0.5868,0.1356,8.9249,0.008,0.008,9.6573
006,6_pop200,2025-10-29 01:05:29,143277.91,1649,2292.55,0.5536,0.1146,9.9216,0.012,0.012,10.6067
007,6_pop200,2025-10-29 01:05:29,141672.54,1680,1605.37,0.6229,0.1075,9.3539,0.011,0.011,10.0983
008,6_pop200,2025-10-29 01:05:29,139907.23,1705,1765.31,0.6099,0.115,10.2679,0.012,0.012,11.0088
009,6_pop200,2025-10-29 01:05:29,138506.9,1729,1400.33,0.7925,0.158,10.0398,0.0084,0.0084,11.0015
010,6_pop200,2025-10-29 01:05:29,137105.21,1752,1401.68,0.6535,0.1235,9.9904,0.005,0.005,10.7754
011,6_pop200,2025-10-29 01:05:29,135863.83,1770,1241.39,0.6156,0.1165,8.3229,0.005,0.005,9.063
012,6_pop200,2025-10-29 01:05:29,134525.24,1791,1338.59,0.7622,0.1403,9.7691,0.01,0.01,10.6836
013,6_pop200,2025-10-29 01:05:29,133465.95,1814,1059.29,0.651,0.1384,8.8745,0.011,0.011,9.6769
014,6_pop200,2025-10-29 01:05:29,131608.22,1834,1857.72,0.6429,0.1125,11.2067,0.0105,0.0105,11.9756
015,6_pop200,2025-10-29 01:05:29,130425.5,1857,1182.73,0.9476,0.1381,14.8523,0.0065,0.0065,15.9466
016,6_pop200,2025-10-29 01:05:29,129444.45,1873,981.05,0.8568,0.1463,8.8637,0.006,0.006,9.8769
017,6_pop200,2025-10-29 01:05:29,128919.37,1887,525.08,0.7067,0.123,10.2468,0.0091,0.0091,11.0887
018,6_pop200,2025-10-29 01:05:29,128231.89,1908,687.48,0.8739,0.1479,12.088,0.0174,0.0174,13.1308
019,6_pop200,2025-10-29 01:05:29,127527.37,1922,704.52,1.0988,0.181,11.4948,0.0138,0.0138,12.7916
020,6_pop200,2025-10-29 01:05:29,126894.28,1953,633.09,1.32,0.2407,14.6493,0.0062,0.0062,16.2431
021,6_pop200,2025-10-29 01:05:29,126513.23,1977,381.06,1.0935,0.2465,11.5232,0.02,0.02,12.8874
022,6_pop200,2025-10-29 01:05:29,126058.69,2002,454.53,0.9839,0.29,10.694,0.0081,0.0081,11.9811
023,6_pop200,2025-10-29 01:05:29,125464.15,2018,594.54,1.0436,0.1924,17.0427,0.0112,0.0112,18.2973
024,6_pop200,2025-10-29 01:05:29,125080.69,2040,383.46,1.3233,0.3524,13.0782,0.01,0.01,14.7669
025,6_pop200,2025-10-29 01:05:29,124326.5,2056,754.19,2.2118,0.2351,17.9888,0.009,0.009,20.4486
026,6_pop200,2025-10-29 01:05:29,123906.35,2086,420.14,0.8434,0.1093,11.5032,0.009,0.009,12.4679
027,6_pop200,2025-10-29 01:05:29,123526.5,2106,379.86,0.8513,0.1065,12.5323,0.007,0.007,13.4991
028,6_pop200,2025-10-29 01:05:29,122944.73,2123,581.77,1.0475,0.38,11.0285,0.005,0.005,12.4665
029,6_pop200,2025-10-29 01:05:29,122585.52,2148,359.21,0.8991,0.1135,10.3012,0.005,0.005,11.3218
030,6_pop200,2025-10-29 01:05:29,122135.62,2173,449.9,1.2623,0.1657,8.4767,0.0141,0.0141,9.9214
031,6_pop200,2025-10-29 01:05:29,122895.84,2199,760.22,0.7665,0.1045,9.3572,0.014,0.014,10.2452
032,6_pop200,2025-10-29 01:05:29,121942.68,2231,953.16,0.9109,0.1225,12.3873,0.01,0.01,13.4417
033,6_pop200,2025-10-29 01:05:29,121337.37,2251,605.31,1.0001,0.1356,13.1489,0.009,0.009,14.2977
034,6_pop200,2025-10-29 01:05:29,121033.51,2278,303.86,0.9887,0.1336,10.5848,0.015,0.015,11.7232
035,6_pop200,2025-10-29 01:05:29,120554.84,2303,478.66,1.3212,0.1155,9.5099,0.008,0.008,10.9576
036,6_pop200,2025-10-29 01:05:29,120262.93,2328,291.91,0.9837,0.1135,9.2946,0.008,0.008,10.4008
037,6_pop200,2025-10-29 01:05:29,119930.21,2363,332.72,0.9329,0.1165,10.5608,0.0141,0.0141,11.6269
038,6_pop200,2025-10-29 01:05:29,119534.52,2395,395.69,1.2984,0.2341,10.1212,0.012,0.012,11.6703
039,6_pop200,2025-10-29 01:05:29,119134.19,2429,400.34,1.0448,0.163,11.7174,0.009,0.009,12.9393
040,6_pop200,2025-10-29 01:05:29,118727.87,2466,406.32,2.355,0.1705,10.7139,0.011,0.011,13.2574
041,6_pop200,2025-10-29 01:05:29,119398.17,2493,670.3,0.997,0.2314,9.1077,0.007,0.007,10.3477
042,6_pop200,2025-10-29 01:05:29,118775.22,2519,622.94,1.5744,0.1608,10.1208,0.01,0.01,11.87
043,6_pop200,2025-10-29 01:05:29,118381.3,2539,393.93,1.0682,0.1035,11.3116,0.007,0.007,12.4933
044,6_pop200,2025-10-29 01:05:29,118056.42,2562,324.88,1.8197,0.3261,16.7062,0.024,0.024,18.9625
045,6_pop200,2025-10-29 01:05:29,117679.77,2589,376.65,2.1315,0.129,11.6076,0.0111,0.0111,13.8822
046,6_pop200,2025-10-29 01:05:29,117377.79,2624,301.98,1.201,0.1756,19.7417,0.0256,0.0256,21.1485
047,6_pop200,2025-10-29 01:05:29,117154.01,2663,223.78,3.9746,0.3289,11.7588,0.009,0.009,16.0779
048,6_pop200,2025-10-29 01:05:29,116948.23,2680,205.78,1.1869,0.2438,11.313,0.013,0.013,12.7622
049,6_pop200,2025-10-29 01:05:29,116702.68,2701,245.55,1.1072,0.1045,9.0008,0.008,0.008,10.2255
050,6_pop200,2025-10-29 01:05:29,116540.97,2740,161.7,1.2401,0.1834,12.2482,0.017,0.017,13.6922
051,6_pop200,2025-10-29 01:05:29,117240.08,2767,699.1,1.4439,0.2051,12.4465,0.01,0.01,14.1074
