Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
001,23_pop200,2025-10-29 06:45:14,154587.42,1512,1000000.0,0.5492,0.125,8.2155,0.0164,0.0164,8.9077
002,23_pop200,2025-10-29 06:45:14,150818.45,1538,3768.98,0.5654,0.1151,8.3551,0.0102,0.0102,9.0558
003,23_pop200,2025-10-29 06:45:14,147324.56,1556,3493.88,0.5638,0.1182,9.146,0.0193,0.0193,9.8512
004,23_pop200,2025-10-29 06:45:14,144567.8,1574,2756.76,0.5542,0.1225,9.4956,0.0102,0.0102,10.1854
005,23_pop200,2025-10-29 06:45:14,142746.65,1599,1821.16,0.5889,0.1621,8.9586,0.0073,0.0073,9.7186
006,23_pop200,2025-10-29 06:45:14,140801.94,1620,1944.7,0.6488,0.1378,8.8236,0.0082,0.0082,9.6204
007,23_pop200,2025-10-29 06:45:14,139171.56,1641,1630.38,0.6728,0.1228,10.1947,0.0081,0.0081,11.0004
008,23_pop200,2025-10-29 06:45:14,137814.93,1653,1356.63,0.6159,0.1254,8.4259,0.0101,0.0101,9.1794
009,23_pop200,2025-10-29 06:45:14,137058.75,1680,756.18,0.7741,0.1235,8.8837,0.0072,0.0072,9.7905
010,23_pop200,2025-10-29 06:45:14,135972.25,1705,1086.5,0.7301,0.1224,9.2927,0.0132,0.0132,10.1614
011,23_pop200,2025-10-29 06:45:14,136074.7,1726,102.45,0.7138,0.1427,9.3019,0.0234,0.0234,10.1849
012,23_pop200,2025-10-29 06:45:14,134314.85,1740,1759.85,0.729,0.1304,9.4619,0.0152,0.0152,10.3398
013,23_pop200,2025-10-29 06:45:14,133123.66,1758,1191.19,0.6942,0.1284,9.0634,0.0121,0.0121,9.9011
014,23_pop200,2025-10-29 06:45:14,132006.6,1784,1117.06,0.7245,0.1264,10.0832,0.0122,0.0122,10.9504
015,23_pop200,2025-10-29 06:45:14,130749.13,1805,1257.47,0.7809,0.1192,8.5416,0.0091,0.0091,9.4528
016,23_pop200,2025-10-29 06:45:14,130034.83,1833,714.31,0.8907,0.1116,11.0593,0.0081,0.0081,12.0731
017,23_pop200,2025-10-29 06:45:14,129050.94,1859,983.88,0.7521,0.1245,9.3137,0.0102,0.0102,10.2025
018,23_pop200,2025-10-29 06:45:14,128398.13,1884,652.81,0.7332,0.1414,9.2204,0.0131,0.0131,10.1104
019,23_pop200,2025-10-29 06:45:14,127415.99,1921,982.14,0.8208,0.1198,11.6527,0.0172,0.0172,12.6124
020,23_pop200,2025-10-29 06:45:14,126524.32,1942,891.67,0.8271,0.1118,9.1651,0.0093,0.0093,10.1143
021,23_pop200,2025-10-29 06:45:14,126402.05,1962,122.27,0.7921,0.1232,10.3938,0.0132,0.0132,11.3233
022,23_pop200,2025-10-29 06:45:14,125501.47,1985,900.59,0.845,0.1316,8.6126,0.0092,0.0092,9.6003
023,23_pop200,2025-10-29 06:45:14,124752.8,2005,748.67,0.9279,0.1493,9.2279,0.0131,0.0131,10.3203
024,23_pop200,2025-10-29 06:45:14,124196.92,2033,555.88,0.873,0.1254,9.7739,0.0111,0.0111,10.7885
025,23_pop200,2025-10-29 06:45:14,123602.78,2058,594.14,0.8702,0.1114,9.851,0.0102,0.0102,10.8448
026,23_pop200,2025-10-29 06:45:14,122711.42,2078,891.36,0.8756,0.1135,9.7808,0.0102,0.0102,10.782
027,23_pop200,2025-10-29 06:45:14,121896.64,2097,814.79,0.8613,0.1218,9.7771,0.0122,0.0122,10.7754
028,23_pop200,2025-10-29 06:45:14,121430.3,2122,466.34,0.9584,0.1478,9.6498,0.0112,0.0112,10.7692
029,23_pop200,2025-10-29 06:45:14,120757.35,2149,672.95,0.9324,0.1333,10.0231,0.0082,0.0082,11.0995
030,23_pop200,2025-10-29 06:45:14,120405.77,2180,351.58,0.9061,0.1367,9.2362,0.0113,0.0113,10.2932
031,23_pop200,2025-10-29 06:45:14,120385.78,2197,19.99,0.8775,0.1759,9.25,0.0111,0.0111,10.3192
032,23_pop200,2025-10-29 06:45:14,119891.68,2222,494.1,0.9844,0.1556,9.2678,0.008,0.008,10.4178
033,23_pop200,2025-10-29 06:45:14,119355.79,2244,535.9,1.0814,0.1265,8.1553,0.0111,0.0111,9.3764
034,23_pop200,2025-10-29 06:45:14,118796.99,2273,558.79,1.0713,0.1325,9.2586,0.0081,0.0081,10.4727
035,23_pop200,2025-10-29 06:45:14,118312.16,2296,484.83,1.0509,0.1117,8.0352,0.007,0.007,9.2068
036,23_pop200,2025-10-29 06:45:14,117997.29,2320,314.87,1.0803,0.2094,8.1453,0.008,0.008,9.4466
037,23_pop200,2025-10-29 06:45:14,117654.77,2350,342.53,1.0512,0.1267,9.1689,0.0164,0.0164,10.3662
038,23_pop200,2025-10-29 06:45:14,117433.06,2380,221.7,1.0242,0.1104,10.1402,0.0102,0.0102,11.286
039,23_pop200,2025-10-29 06:45:14,117121.49,2407,311.58,1.1702,0.1211,9.4063,0.0132,0.0132,10.7137
040,23_pop200,2025-10-29 06:45:14,116710.93,2435,410.56,1.0315,0.1164,9.6152,0.0102,0.0102,10.7772
041,23_pop200,2025-10-29 06:45:14,117163.37,2457,452.44,1.2904,0.1441,8.6789,0.0101,0.0101,10.1286
042,23_pop200,2025-10-29 06:45:14,116741.9,2487,421.47,1.1619,0.156,8.3844,0.0092,0.0092,9.7154
043,23_pop200,2025-10-29 06:45:14,116301.7,2522,440.2,1.1542,0.1779,8.6118,0.0061,0.0061,9.956
044,23_pop200,2025-10-29 06:45:14,116043.07,2543,258.62,1.0353,0.1053,10.5899,0.0092,0.0092,11.7426
045,23_pop200,2025-10-29 06:45:14,115783.07,2580,260.01,1.3075,0.1137,9.2588,0.0134,0.0134,10.6954
046,23_pop200,2025-10-29 06:45:14,115605.05,2597,178.02,1.0853,0.1208,9.9057,0.0134,0.0134,11.1281
047,23_pop200,2025-10-29 06:45:14,115390.95,2628,214.09,1.2272,0.1123,9.9915,0.0062,0.0062,11.3382
048,23_pop200,2025-10-29 06:45:14,115179.49,2651,211.46,1.1339,0.1202,11.0757,0.0121,0.0121,12.3471
049,23_pop200,2025-10-29 06:45:14,115089.15,2677,90.34,1.309,0.1291,11.5094,0.0082,0.0082,12.9587
050,23_pop200,2025-10-29 06:45:14,114816.91,2704,272.24,1.2051,0.1143,10.4787,0.0106,0.0106,11.8118
051,23_pop200,2025-10-29 06:45:14,114909.21,2730,92.31,1.1318,0.1049,10.3389,0.0154,0.0154,11.593
052,23_pop200,2025-10-29 06:45:14,114514.24,2756,394.97,1.2917,0.1029,10.0992,0.0102,0.0102,11.5059
053,23_pop200,2025-10-29 06:45:14,114069.29,2786,444.95,1.3672,0.2041,9.5956,0.0092,0.0092,11.1792
054,23_pop200,2025-10-29 06:45:14,113700.48,2821,368.8,1.3035,0.1049,10.216,0.0091,0.0091,11.6366
055,23_pop200,2025-10-29 06:45:14,113533.58,2852,166.9,1.6228,0.1191,9.5182,0.007,0.007,11.2701
056,23_pop200,2025-10-29 06:45:14,113325.52,2882,208.06,1.3037,0.1095,9.5855,0.0062,0.0062,11.0071
057,23_pop200,2025-10-29 06:45:14,113159.67,2904,165.85,1.4221,0.138,9.361,0.0112,0.0112,10.9362
058,23_pop200,2025-10-29 06:45:14,112991.9,2934,167.77,1.4291,0.1042,9.6786,0.0133,0.0133,11.2283
059,23_pop200,2025-10-29 06:45:14,112780.58,2954,211.32,1.4167,0.1752,9.1494,0.0131,0.0131,10.7605
060,23_pop200,2025-10-29 06:45:14,112606.4,2978,174.18,1.5343,0.1176,10.7428,0.0111,0.0111,12.4148
061,23_pop200,2025-10-29 06:45:14,113101.31,3007,494.92,1.4703,0.1167,8.5307,0.0112,0.0112,10.133
062,23_pop200,2025-10-29 06:45:14,112826.15,3024,275.16,1.3903,0.1023,8.7202,0.007,0.007,10.2227
063,23_pop200,2025-10-29 06:45:14,112442.57,3049,383.58,1.3817,0.1051,9.7661,0.007,0.007,11.263
064,23_pop200,2025-10-29 06:45:14,112223.02,3073,219.55,1.2278,0.1593,9.1747,0.0101,0.0101,10.576
065,23_pop200,2025-10-29 06:45:14,111965.2,3097,257.82,1.2884,0.2091,10.2064,0.0224,0.0224,11.7312
066,23_pop200,2025-10-29 06:45:14,111804.93,3122,160.27,1.3632,0.1494,10.1014,0.0147,0.0147,11.6343
067,23_pop200,2025-10-29 06:45:14,111689.48,3158,115.46,1.3168,0.1052,9.8228,0.0132,0.0132,11.2615
068,23_pop200,2025-10-29 06:45:14,111549.57,3184,139.9,1.4454,0.1518,10.6547,0.0102,0.0102,12.2662
069,23_pop200,2025-10-29 06:45:14,111393.17,3217,156.4,1.2695,0.1577,9.8085,0.0071,0.0071,11.2486
070,23_pop200,2025-10-29 06:45:14,111144.77,3243,248.4,1.3906,0.1146,8.7907,0.0155,0.0155,10.3133
071,23_pop200,2025-10-29 06:45:14,111663.64,3264,518.88,1.3677,0.1085,10.2933,0.0082,0.0082,11.7796
072,23_pop200,2025-10-29 06:45:14,111287.06,3303,376.59,1.4826,0.104,9.9924,0.0102,0.0102,11.5903
073,23_pop200,2025-10-29 06:45:14,111100.17,3333,186.89,1.4783,0.1248,9.8823,0.0092,0.0092,11.4976
074,23_pop200,2025-10-29 06:45:14,110907.94,3355,192.23,1.3891,0.1049,9.4583,0.0123,0.0123,10.9678
075,23_pop200,2025-10-29 06:45:14,110761.3,3375,146.64,1.5043,0.1286,10.0878,0.0092,0.0092,11.7329
076,23_pop200,2025-10-29 06:45:14,110637.67,3408,123.63,1.5277,0.2718,10.094,0.0152,0.0152,11.9197
077,23_pop200,2025-10-29 06:45:14,110487.77,3437,149.9,1.6385,0.1061,9.9232,0.0141,0.0141,11.685
078,23_pop200,2025-10-29 06:45:14,110343.71,3466,144.07,1.554,0.1032,9.5543,0.0112,0.0112,11.2257
079,23_pop200,2025-10-29 06:45:14,110234.16,3497,109.55,1.5581,0.1013,10.0316,0.006,0.006,11.7
080,23_pop200,2025-10-29 06:45:14,110137.0,3512,97.16,1.6888,0.097,8.6486,0.008,0.008,10.444
081,23_pop200,2025-10-29 06:45:14,111030.22,3541,893.22,1.6944,0.1288,9.7051,0.0145,0.0145,11.5468
082,23_pop200,2025-10-29 06:45:14,110503.07,3571,527.15,1.6599,0.0952,8.9281,0.0062,0.0062,10.6933
083,23_pop200,2025-10-29 06:45:14,110188.88,3602,314.19,1.7741,0.1148,10.3496,0.0061,0.0061,12.2487
084,23_pop200,2025-10-29 06:45:14,109921.9,3638,266.98,1.7017,0.0969,10.1311,0.0063,0.0063,11.9401
085,23_pop200,2025-10-29 06:45:14,109811.86,3673,110.04,1.7431,0.151,9.4171,0.0132,0.0132,11.3307
086,23_pop200,2025-10-29 06:45:14,109617.41,3698,194.45,1.6586,0.0991,10.3785,0.0092,0.0092,12.1498
087,23_pop200,2025-10-29 06:45:14,109494.66,3724,122.74,1.8127,0.1044,10.2461,0.0102,0.0102,12.1755
088,23_pop200,2025-10-29 06:45:14,109254.06,3753,240.61,1.8078,0.1104,10.2627,0.0092,0.0092,12.194
089,23_pop200,2025-10-29 06:45:14,109121.69,3779,132.36,1.8258,0.1001,10.0679,0.0082,0.0082,12.005
090,23_pop200,2025-10-29 06:45:14,108903.66,3805,218.03,1.7353,0.1788,9.9504,0.0072,0.0072,11.8749
091,23_pop200,2025-10-29 06:45:14,109735.07,3823,831.41,1.6809,0.1194,9.322,0.0163,0.0163,11.1446
092,23_pop200,2025-10-29 06:45:14,109360.1,3846,374.97,1.8887,0.1052,8.5697,0.0082,0.0082,10.5739
