Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
001,12_pop200,2025-10-29 03:18:56,154834.38,1518,1000000.0,0.4812,0.1194,8.5959,0.0124,0.0124,9.2129
002,12_pop200,2025-10-29 03:18:56,149040.87,1537,5793.51,0.5077,0.1174,7.5557,0.0164,0.0164,8.1998
003,12_pop200,2025-10-29 03:18:56,147542.12,1563,1498.75,0.548,0.1314,9.7977,0.0051,0.0051,10.4833
004,12_pop200,2025-10-29 03:18:56,144021.61,1576,3520.51,0.6046,0.1539,8.656,0.0081,0.0081,9.4256
005,12_pop200,2025-10-29 03:18:56,142798.56,1599,1223.05,0.5683,0.1745,8.3171,0.0082,0.0082,9.0711
006,12_pop200,2025-10-29 03:18:56,141525.29,1616,1273.27,0.5799,0.1133,7.2774,0.0091,0.0091,7.9826
007,12_pop200,2025-10-29 03:18:56,140371.33,1639,1153.96,0.5848,0.1218,8.3438,0.0122,0.0122,9.0646
008,12_pop200,2025-10-29 03:18:56,139339.62,1663,1031.71,0.5907,0.1153,9.0613,0.0101,0.0101,9.7794
009,12_pop200,2025-10-29 03:18:56,138032.8,1695,1306.82,0.6276,0.1111,8.5384,0.0091,0.0091,9.2882
010,12_pop200,2025-10-29 03:18:56,136458.16,1712,1574.63,0.7095,0.1206,8.1476,0.0133,0.0133,8.9929
011,12_pop200,2025-10-29 03:18:56,134704.7,1735,1753.46,0.6603,0.122,8.5085,0.0132,0.0132,9.3079
012,12_pop200,2025-10-29 03:18:56,133264.75,1760,1439.95,0.7241,0.1219,9.1646,0.006,0.006,10.0175
013,12_pop200,2025-10-29 03:18:56,132384.44,1789,880.31,0.6389,0.1136,9.8062,0.0071,0.0071,10.5688
014,12_pop200,2025-10-29 03:18:56,131452.55,1805,931.89,0.7101,0.167,7.3291,0.0109,0.0109,8.2181
015,12_pop200,2025-10-29 03:18:56,130537.35,1827,915.19,0.7413,0.1308,8.8906,0.0102,0.0102,9.7765
016,12_pop200,2025-10-29 03:18:56,129650.75,1849,886.6,0.7736,0.1306,7.8351,0.0081,0.0081,8.7494
017,12_pop200,2025-10-29 03:18:56,128716.49,1863,934.26,0.7787,0.1267,9.5017,0.0142,0.0142,10.4222
018,12_pop200,2025-10-29 03:18:56,127680.72,1892,1035.77,0.7097,0.154,9.2751,0.0071,0.0071,10.149
019,12_pop200,2025-10-29 03:18:56,126854.72,1916,826.0,0.7736,0.169,9.0928,0.0071,0.0071,10.0446
020,12_pop200,2025-10-29 03:18:56,126034.83,1934,819.89,0.8535,0.1202,7.7871,0.0123,0.0123,8.7751
021,12_pop200,2025-10-29 03:18:56,126031.12,1955,3.72,0.7165,0.1131,8.4908,0.006,0.006,9.3284
022,12_pop200,2025-10-29 03:18:56,125110.1,1979,921.01,0.7953,0.1173,9.5222,0.0072,0.0072,10.445
023,12_pop200,2025-10-29 03:18:56,124139.09,1997,971.01,0.8138,0.1217,8.9481,0.0111,0.0111,9.8967
024,12_pop200,2025-10-29 03:18:56,123543.16,2022,595.93,0.8048,0.1358,9.0918,0.0081,0.0081,10.0437
025,12_pop200,2025-10-29 03:18:56,123083.36,2046,459.8,0.7789,0.1085,8.7052,0.006,0.006,9.5996
026,12_pop200,2025-10-29 03:18:56,122506.56,2070,576.8,0.7838,0.1093,8.0079,0.0121,0.0121,8.916
027,12_pop200,2025-10-29 03:18:56,122091.39,2102,415.16,0.9184,0.1174,8.4091,0.0163,0.0163,9.4652
028,12_pop200,2025-10-29 03:18:56,121542.18,2129,549.21,1.0284,0.1286,10.9311,0.0072,0.0072,12.1003
029,12_pop200,2025-10-29 03:18:56,120885.97,2160,656.21,0.8095,0.1652,10.0597,0.0109,0.0109,11.0484
030,12_pop200,2025-10-29 03:18:56,120369.69,2184,516.28,0.9502,0.1297,7.8901,0.0112,0.0112,8.9828
031,12_pop200,2025-10-29 03:18:56,120428.45,2198,58.76,0.9255,0.1393,8.2851,0.007,0.007,9.3609
032,12_pop200,2025-10-29 03:18:56,119918.15,2215,510.3,0.8649,0.1164,8.6324,0.0153,0.0153,9.63
033,12_pop200,2025-10-29 03:18:56,119498.93,2234,419.22,0.8869,0.1032,9.7007,0.0092,0.0092,10.7019
034,12_pop200,2025-10-29 03:18:56,119246.98,2261,251.95,1.1364,0.1338,7.7968,0.0164,0.0164,9.0854
035,12_pop200,2025-10-29 03:18:56,119011.96,2287,235.02,0.8841,0.1095,8.7899,0.0102,0.0102,9.7946
