Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
001,7_pop200,2025-10-29 01:35:37,152763.37,1527,1000000.0,0.7058,0.1394,14.8935,0.026,0.026,15.7657
002,7_pop200,2025-10-29 01:35:37,149857.88,1552,2905.48,1.0311,0.123,13.0006,0.016,0.016,14.1802
003,7_pop200,2025-10-29 01:35:37,147299.49,1577,2558.4,0.9487,0.2646,12.0526,0.009,0.009,13.2769
004,7_pop200,2025-10-29 01:35:37,145101.58,1594,2197.9,1.0349,0.2816,12.1,0.014,0.014,13.4344
005,7_pop200,2025-10-29 01:35:37,143340.97,1615,1760.62,0.8692,0.336,17.2678,0.0093,0.0093,18.4909
006,7_pop200,2025-10-29 01:35:37,142276.08,1636,1064.89,1.0813,0.2378,16.294,0.008,0.008,17.6338
007,7_pop200,2025-10-29 01:35:37,140992.12,1653,1283.96,1.1057,0.3119,15.8852,0.009,0.009,17.3236
008,7_pop200,2025-10-29 01:35:37,139350.83,1676,1641.29,1.1311,0.2434,14.9016,0.0159,0.0159,16.298
009,7_pop200,2025-10-29 01:35:37,138209.03,1699,1141.79,0.9243,0.151,16.7924,0.0205,0.0205,17.9269
010,7_pop200,2025-10-29 01:35:37,136919.08,1713,1289.95,1.8774,0.3646,16.7273,0.115,0.115,19.0989
011,7_pop200,2025-10-29 01:35:37,136016.24,1735,902.84,3.5245,0.5616,19.5871,0.0261,0.0251,23.8191
012,7_pop200,2025-10-29 01:35:37,135488.83,1765,527.41,0.9144,0.2519,18.4995,0.0119,0.0119,19.6862
013,7_pop200,2025-10-29 01:35:37,134370.54,1786,1118.29,2.0681,0.4077,19.5423,0.016,0.016,22.0449
014,7_pop200,2025-10-29 01:35:37,133471.61,1811,898.93,1.4865,0.3999,18.2332,0.022,0.022,20.2209
015,7_pop200,2025-10-29 01:35:37,132258.62,1836,1212.99,2.0905,0.1545,18.0769,0.0293,0.0293,20.3609
016,7_pop200,2025-10-29 01:35:37,130999.2,1857,1259.42,1.4734,0.2316,26.4991,0.0269,0.0269,28.2352
017,7_pop200,2025-10-29 01:35:37,130024.35,1876,974.85,1.1577,0.159,15.3439,0.012,0.012,16.6762
018,7_pop200,2025-10-29 01:35:37,129370.9,1896,653.45,0.8339,0.1545,12.0367,0.0105,0.0105,13.0386
019,7_pop200,2025-10-29 01:35:37,128524.08,1914,846.82,1.4126,0.1655,12.6627,0.0262,0.0262,14.2812
020,7_pop200,2025-10-29 01:35:37,127633.66,1932,890.42,1.369,0.6184,16.6465,0.0271,0.0271,18.6811
021,7_pop200,2025-10-29 01:35:37,128968.53,1949,1334.87,2.0379,0.3188,15.9996,0.0191,0.0191,18.3844
022,7_pop200,2025-10-29 01:35:37,127706.04,1971,1262.49,1.8046,0.2473,17.8542,0.011,0.011,19.9301
023,7_pop200,2025-10-29 01:35:37,126717.96,1997,988.08,1.2309,0.1475,18.2981,0.011,0.011,19.7015
024,7_pop200,2025-10-29 01:35:37,125744.32,2022,973.64,1.5222,0.2186,12.8968,0.013,0.013,14.6565
025,7_pop200,2025-10-29 01:35:37,124683.07,2054,1061.25,0.9123,0.1395,15.4226,0.0075,0.0075,16.486
026,7_pop200,2025-10-29 01:35:37,123891.62,2084,791.45,1.211,0.2449,15.3378,0.0105,0.0105,16.8112
027,7_pop200,2025-10-29 01:35:37,122995.2,2104,896.41,1.1384,0.171,11.9128,0.009,0.009,13.2342
028,7_pop200,2025-10-29 01:35:37,122343.29,2120,651.91,1.4319,0.2846,14.3637,0.014,0.014,16.0982
029,7_pop200,2025-10-29 01:35:37,121956.0,2135,387.29,1.4795,0.1803,12.9288,0.006,0.006,14.5966
030,7_pop200,2025-10-29 01:35:37,121246.89,2156,709.11,2.362,0.173,11.2979,0.008,0.008,13.8509
031,7_pop200,2025-10-29 01:35:37,120853.4,2173,393.49,1.3295,0.1924,11.5589,0.012,0.012,13.0953
032,7_pop200,2025-10-29 01:35:37,119960.88,2190,892.52,1.2294,0.163,12.7698,0.0184,0.0184,14.1927
033,7_pop200,2025-10-29 01:35:37,119749.13,2210,211.76,1.2318,0.2736,14.0132,0.01,0.01,15.5327
