Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
001,16_pop200,2025-10-29 04:33:30,154586.96,1542,1000000.0,0.5181,0.1646,8.9064,0.0112,0.0112,9.6038
002,16_pop200,2025-10-29 04:33:30,150336.6,1562,4250.35,0.5519,0.1102,8.3473,0.0131,0.0131,9.0255
003,16_pop200,2025-10-29 04:33:30,147910.51,1583,2426.09,0.569,0.1135,8.9513,0.0122,0.0122,9.6507
004,16_pop200,2025-10-29 04:33:30,145749.59,1596,2160.93,0.6236,0.1195,8.6189,0.0103,0.0103,9.3743
005,16_pop200,2025-10-29 04:33:30,144461.51,1620,1288.08,0.5919,0.1634,8.2666,0.0132,0.0132,9.0377
006,16_pop200,2025-10-29 04:33:30,142301.34,1647,2160.16,0.6295,0.1308,10.1532,0.0134,0.0134,10.9368
007,16_pop200,2025-10-29 04:33:30,141058.9,1667,1242.44,0.6109,0.1343,8.1487,0.0133,0.0133,8.9113
008,16_pop200,2025-10-29 04:33:30,140235.7,1687,823.2,0.6242,0.1191,8.9698,0.0081,0.0081,9.7233
009,16_pop200,2025-10-29 04:33:30,139092.37,1705,1143.33,0.6628,0.1187,8.4758,0.0081,0.0081,9.2684
010,16_pop200,2025-10-29 04:33:30,137820.45,1734,1271.91,0.7852,0.1335,9.4592,0.0053,0.0053,10.3847
011,16_pop200,2025-10-29 04:33:30,136588.71,1754,1231.75,0.6551,0.1135,8.2292,0.0072,0.0072,9.0069
012,16_pop200,2025-10-29 04:33:30,135337.37,1768,1251.33,0.7457,0.1388,8.9139,0.0203,0.0203,9.8208
013,16_pop200,2025-10-29 04:33:30,134248.03,1790,1089.34,0.6748,0.1304,8.7256,0.0062,0.0062,9.5395
014,16_pop200,2025-10-29 04:33:30,133318.92,1808,929.11,0.6853,0.1394,8.4887,0.0132,0.0132,9.3306
015,16_pop200,2025-10-29 04:33:30,132154.44,1838,1164.48,0.7372,0.1164,8.4178,0.007,0.007,9.2815
016,16_pop200,2025-10-29 04:33:30,131004.33,1861,1150.11,0.7976,0.1154,8.4051,0.0241,0.0241,9.3444
017,16_pop200,2025-10-29 04:33:30,130182.99,1890,821.34,0.8239,0.1228,9.0199,0.0082,0.0082,9.9757
018,16_pop200,2025-10-29 04:33:30,128923.25,1912,1259.74,0.9045,0.1202,8.6859,0.0081,0.0081,9.7218
019,16_pop200,2025-10-29 04:33:30,127926.31,1930,996.94,0.8049,0.1292,9.1616,0.0051,0.0051,10.1049
020,16_pop200,2025-10-29 04:33:30,126951.02,1951,975.29,0.8526,0.1357,9.5611,0.0165,0.0165,10.5691
021,16_pop200,2025-10-29 04:33:30,127363.83,1971,412.81,0.7466,0.1107,9.9554,0.005,0.005,10.8207
022,16_pop200,2025-10-29 04:33:30,126639.52,1992,724.31,0.7849,0.1186,8.9428,0.0071,0.0071,9.8584
023,16_pop200,2025-10-29 04:33:30,125942.67,2012,696.85,0.785,0.1134,9.1225,0.0212,0.0212,10.043
024,16_pop200,2025-10-29 04:33:30,125290.32,2041,652.35,0.8056,0.1216,8.9669,0.0124,0.0124,9.9095
025,16_pop200,2025-10-29 04:33:30,124496.49,2067,793.83,0.9013,0.1131,9.6508,0.0081,0.0081,10.6765
026,16_pop200,2025-10-29 04:33:30,124042.42,2089,454.07,0.916,0.1285,9.1454,0.0072,0.0072,10.2
027,16_pop200,2025-10-29 04:33:30,123537.36,2106,505.06,1.0321,0.154,9.8261,0.0101,0.0101,11.0255
028,16_pop200,2025-10-29 04:33:30,123029.55,2123,507.81,0.8687,0.1065,10.5209,0.0092,0.0092,11.5083
029,16_pop200,2025-10-29 04:33:30,122467.1,2154,562.44,0.9748,0.1204,8.2424,0.0132,0.0132,9.3538
030,16_pop200,2025-10-29 04:33:30,121749.47,2176,717.63,1.0146,0.1903,8.8868,0.0152,0.0152,10.1114
031,16_pop200,2025-10-29 04:33:30,122550.05,2195,800.58,0.9141,0.1153,8.3512,0.0081,0.0081,9.3907
032,16_pop200,2025-10-29 04:33:30,121848.78,2217,701.27,0.8943,0.1104,8.1242,0.0091,0.0091,9.139
033,16_pop200,2025-10-29 04:33:30,121291.37,2244,557.41,0.9568,0.1146,8.882,0.0122,0.0122,9.9689
034,16_pop200,2025-10-29 04:33:30,120762.39,2259,528.98,1.0236,0.1132,9.1661,0.0131,0.0131,10.32
035,16_pop200,2025-10-29 04:33:30,120272.13,2277,490.25,0.9461,0.132,8.0681,0.0145,0.0145,9.1642
036,16_pop200,2025-10-29 04:33:30,119906.06,2308,366.07,1.01,0.1154,9.0935,0.0184,0.0184,10.2425
037,16_pop200,2025-10-29 04:33:30,119475.36,2329,430.7,1.0728,0.112,9.2418,0.008,0.008,10.438
038,16_pop200,2025-10-29 04:33:30,119057.58,2352,417.78,0.9863,0.1049,9.7528,0.0102,0.0102,10.8572
039,16_pop200,2025-10-29 04:33:30,118706.69,2376,350.9,1.0829,0.1259,8.4812,0.008,0.008,9.7032
040,16_pop200,2025-10-29 04:33:30,118236.45,2399,470.24,1.0776,0.1184,7.7207,0.0121,0.0121,8.9309
041,16_pop200,2025-10-29 04:33:30,118591.42,2422,354.98,0.9766,0.1106,8.8476,0.0072,0.0072,9.9439
042,16_pop200,2025-10-29 04:33:30,117968.99,2443,622.43,1.1226,0.0996,8.8569,0.0111,0.0111,10.0922
043,16_pop200,2025-10-29 04:33:30,117469.89,2471,499.1,1.1146,0.1186,8.7936,0.0072,0.0072,10.0359
044,16_pop200,2025-10-29 04:33:30,117168.89,2488,301.0,1.0484,0.1151,9.3531,0.0092,0.0092,10.5279
045,16_pop200,2025-10-29 04:33:30,116964.74,2513,204.15,1.1559,0.1244,7.9485,0.0072,0.0072,9.2421
046,16_pop200,2025-10-29 04:33:30,116614.21,2543,350.53,1.1073,0.1074,10.1149,0.0112,0.0112,11.3448
047,16_pop200,2025-10-29 04:33:30,116276.77,2560,337.44,1.2484,0.1178,8.9956,0.0107,0.0107,10.378
048,16_pop200,2025-10-29 04:33:30,115922.27,2591,354.5,1.1729,0.1227,8.5366,0.0153,0.0153,9.8501
049,16_pop200,2025-10-29 04:33:30,115581.04,2612,341.24,1.1764,0.1084,8.2872,0.0102,0.0102,9.5869
050,16_pop200,2025-10-29 04:33:30,115405.08,2637,175.95,1.2934,0.1161,9.9825,0.0112,0.0112,11.4081
051,16_pop200,2025-10-29 04:33:30,115720.27,2659,315.18,1.119,0.2497,8.8226,0.0102,0.0102,10.2052
052,16_pop200,2025-10-29 04:33:30,115288.97,2693,431.3,1.3913,0.1508,9.0002,0.0081,0.0081,10.5534
053,16_pop200,2025-10-29 04:33:30,115057.28,2718,231.69,1.3152,0.1158,8.4029,0.0141,0.0141,9.851
054,16_pop200,2025-10-29 04:33:30,114780.39,2745,276.89,1.2481,0.0979,9.8345,0.0091,0.0091,11.1921
