Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
001,14_pop200,2025-10-29 03:56:40,154998.67,1515,1000000.0,0.6338,0.1835,8.3189,0.0152,0.0152,9.1549
002,14_pop200,2025-10-29 03:56:40,151924.08,1542,3074.59,0.5313,0.1325,8.8758,0.0082,0.0082,9.5498
003,14_pop200,2025-10-29 03:56:40,149591.1,1578,2332.98,0.561,0.1153,8.1783,0.0132,0.0132,8.8697
004,14_pop200,2025-10-29 03:56:40,147501.48,1601,2089.62,0.6189,0.1193,8.1834,0.0081,0.0081,8.9327
005,14_pop200,2025-10-29 03:56:40,145821.98,1622,1679.51,0.6082,0.1141,9.7438,0.0164,0.0164,10.4846
006,14_pop200,2025-10-29 03:56:40,143674.54,1648,2147.44,0.6092,0.1533,8.7057,0.0131,0.0131,9.4849
007,14_pop200,2025-10-29 03:56:40,141543.2,1678,2131.34,0.7336,0.1134,8.1221,0.0082,0.0082,8.9822
008,14_pop200,2025-10-29 03:56:40,138936.99,1699,2606.21,0.6289,0.1085,9.1625,0.0111,0.0111,9.9119
009,14_pop200,2025-10-29 03:56:40,137165.5,1721,1771.49,0.6703,0.1235,9.1869,0.007,0.007,9.9917
010,14_pop200,2025-10-29 03:56:40,135408.32,1751,1757.18,0.7151,0.1166,10.5028,0.0093,0.0093,11.3459
011,14_pop200,2025-10-29 03:56:40,133831.94,1778,1576.39,0.6297,0.1739,9.2373,0.0072,0.0072,10.0501
012,14_pop200,2025-10-29 03:56:40,131964.39,1803,1867.55,0.7235,0.1433,10.0156,0.0081,0.0081,10.893
013,14_pop200,2025-10-29 03:56:40,130565.01,1821,1399.39,0.7344,0.1143,8.4249,0.0081,0.0081,9.2838
014,14_pop200,2025-10-29 03:56:40,129783.03,1846,781.97,0.7799,0.117,9.8369,0.0122,0.0122,10.749
015,14_pop200,2025-10-29 03:56:40,128731.66,1869,1051.37,0.653,0.1112,9.3003,0.0112,0.0112,10.0767
016,14_pop200,2025-10-29 03:56:40,127831.22,1889,900.44,0.7169,0.1186,9.3212,0.0082,0.0082,10.1679
017,14_pop200,2025-10-29 03:56:40,127080.76,1906,750.46,0.7275,0.1114,8.8135,0.0212,0.0212,9.6735
018,14_pop200,2025-10-29 03:56:40,126133.21,1929,947.55,0.8512,0.1081,9.3141,0.0081,0.0081,10.2867
019,14_pop200,2025-10-29 03:56:40,125491.22,1945,641.99,0.8571,0.1093,8.3532,0.0081,0.0081,9.3307
