Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
001,30_pop200,2025-10-29 09:00:27,154339.29,1523,1000000.0,0.507,0.2146,9.0107,0.0071,0.0071,9.7426
002,30_pop200,2025-10-29 09:00:27,151064.18,1558,3275.11,0.5442,0.1204,12.3193,0.0101,0.0101,12.997
003,30_pop200,2025-10-29 09:00:27,147632.28,1585,3431.9,0.5994,0.1406,11.3357,0.0133,0.0133,12.0908
004,30_pop200,2025-10-29 09:00:27,145116.23,1614,2516.05,0.6955,0.1267,9.7163,0.0142,0.0142,10.5553
005,30_pop200,2025-10-29 09:00:27,143394.24,1642,1721.99,0.7943,0.1304,9.5756,0.0082,0.0082,10.5115
006,30_pop200,2025-10-29 09:00:27,141826.01,1659,1568.22,0.6383,0.1295,10.0645,0.0092,0.0092,10.8455
007,30_pop200,2025-10-29 09:00:27,140127.97,1688,1698.04,0.7528,0.1949,9.2222,0.0051,0.0051,10.1772
008,30_pop200,2025-10-29 09:00:27,138632.83,1707,1495.14,0.6718,0.1289,9.1349,0.0061,0.0061,9.9447
009,30_pop200,2025-10-29 09:00:27,137117.85,1735,1514.98,0.6767,0.1385,9.5406,0.0062,0.0062,10.3659
010,30_pop200,2025-10-29 09:00:27,135767.95,1761,1349.9,0.6691,0.1257,9.5677,0.0142,0.0142,10.3807
011,30_pop200,2025-10-29 09:00:27,134778.37,1788,989.58,0.6718,0.1782,8.7359,0.0162,0.0162,9.6073
012,30_pop200,2025-10-29 09:00:27,133955.86,1810,822.51,0.708,0.1186,7.734,0.0152,0.0152,8.5808
013,30_pop200,2025-10-29 09:00:27,133057.08,1839,898.78,0.8458,0.1366,8.4043,0.0122,0.0122,9.4019
014,30_pop200,2025-10-29 09:00:27,132109.38,1856,947.7,0.8802,0.2316,9.6241,0.0112,0.0112,10.749
015,30_pop200,2025-10-29 09:00:27,130895.74,1881,1213.64,0.9479,0.1377,8.8321,0.0072,0.0072,9.928
016,30_pop200,2025-10-29 09:00:27,130294.35,1900,601.39,0.8651,0.157,9.1001,0.0122,0.0122,10.1394
017,30_pop200,2025-10-29 09:00:27,129675.98,1930,618.36,0.8378,0.1471,9.2042,0.0142,0.0142,10.2057
018,30_pop200,2025-10-29 09:00:27,129094.65,1951,581.33,0.8531,0.1369,8.7261,0.0133,0.0133,9.7338
019,30_pop200,2025-10-29 09:00:27,128597.05,1966,497.61,0.7858,0.1218,9.0111,0.0173,0.0173,9.939
020,30_pop200,2025-10-29 09:00:27,128155.87,1990,441.18,0.9446,0.1417,9.6063,0.0092,0.0092,10.7027
021,30_pop200,2025-10-29 09:00:27,128951.96,2014,796.09,0.7974,0.1869,7.9109,0.0102,0.0102,8.9064
022,30_pop200,2025-10-29 09:00:27,127683.11,2033,1268.85,0.8065,0.1179,8.8842,0.0112,0.0112,9.8219
023,30_pop200,2025-10-29 09:00:27,126842.19,2050,840.92,0.9124,0.1162,9.9458,0.0102,0.0102,10.9885
024,30_pop200,2025-10-29 09:00:27,125628.85,2077,1213.34,0.8644,0.1786,10.1979,0.0195,0.0195,11.2637
025,30_pop200,2025-10-29 09:00:27,124487.65,2101,1141.2,0.9772,0.1164,9.2735,0.0112,0.0112,10.3821
026,30_pop200,2025-10-29 09:00:27,123710.02,2126,777.63,0.9772,0.1348,9.6329,0.0081,0.0081,10.7579
027,30_pop200,2025-10-29 09:00:27,123083.96,2148,626.06,0.8826,0.116,9.9642,0.0091,0.0091,10.974
028,30_pop200,2025-10-29 09:00:27,122453.84,2164,630.12,1.0152,0.1853,8.5722,0.0122,0.0122,9.7881
029,30_pop200,2025-10-29 09:00:27,121981.76,2183,472.09,0.9657,0.1211,8.7833,0.0092,0.0092,9.8803
030,30_pop200,2025-10-29 09:00:27,121605.91,2202,375.84,0.9727,0.1195,8.866,0.0161,0.0161,9.9783
031,30_pop200,2025-10-29 09:00:27,122039.1,2234,433.18,0.8947,0.1206,9.1659,0.0131,0.0131,10.1964
032,30_pop200,2025-10-29 09:00:27,120824.67,2253,1214.43,0.9167,0.1081,8.7758,0.0091,0.0091,9.8108
033,30_pop200,2025-10-29 09:00:27,120418.17,2271,406.49,0.9604,0.1277,7.6258,0.0112,0.0112,8.7281
034,30_pop200,2025-10-29 09:00:27,120053.83,2292,364.35,1.1131,0.1471,9.9586,0.0102,0.0102,11.2369
035,30_pop200,2025-10-29 09:00:27,119630.56,2316,423.27,0.9087,0.1279,9.0102,0.0092,0.0092,10.063
036,30_pop200,2025-10-29 09:00:27,119045.35,2340,585.21,0.9499,0.1177,8.7894,0.0091,0.0091,9.8681
037,30_pop200,2025-10-29 09:00:27,118417.0,2366,628.35,1.0124,0.1184,11.4177,0.0121,0.0121,12.5637
038,30_pop200,2025-10-29 09:00:27,117953.86,2387,463.14,1.3731,0.1148,9.3434,0.0112,0.0112,10.8455
039,30_pop200,2025-10-29 09:00:27,117537.75,2419,416.11,1.0178,0.1112,9.3119,0.0192,0.0192,10.466
040,30_pop200,2025-10-29 09:00:27,117100.97,2447,436.78,1.1962,0.2147,10.4138,0.0113,0.0113,11.8437
041,30_pop200,2025-10-29 09:00:27,118025.87,2467,924.9,1.1713,0.1164,8.6775,0.0161,0.0161,9.9846
042,30_pop200,2025-10-29 09:00:27,117001.63,2494,1024.25,1.1982,0.1123,10.5517,0.0081,0.0081,11.8737
043,30_pop200,2025-10-29 09:00:27,116410.18,2515,591.45,1.2921,0.1267,9.0393,0.008,0.008,10.4705
044,30_pop200,2025-10-29 09:00:27,115957.77,2541,452.41,1.1413,0.1205,9.2394,0.0132,0.0132,10.5164
045,30_pop200,2025-10-29 09:00:27,115542.7,2563,415.08,1.231,0.1205,9.9544,0.0102,0.0102,11.3191
046,30_pop200,2025-10-29 09:00:27,115285.04,2590,257.66,1.1646,0.1334,9.1769,0.011,0.011,10.491
047,30_pop200,2025-10-29 09:00:27,114924.35,2618,360.69,1.3388,0.2522,9.5787,0.007,0.007,11.1808
048,30_pop200,2025-10-29 09:00:27,114617.12,2647,307.23,1.2317,0.1604,9.5704,0.0121,0.0121,10.9776
049,30_pop200,2025-10-29 09:00:27,114345.97,2673,271.15,1.3259,0.1155,9.8564,0.0121,0.0121,11.3241
050,30_pop200,2025-10-29 09:00:27,114032.56,2691,313.41,1.1973,0.1347,10.3838,0.0144,0.0144,11.7338
051,30_pop200,2025-10-29 09:00:27,115316.16,2726,1283.6,1.2689,0.1227,9.1862,0.009,0.009,10.5897
052,30_pop200,2025-10-29 09:00:27,114513.35,2759,802.81,1.2396,0.1288,10.4532,0.0173,0.0173,11.8409
053,30_pop200,2025-10-29 09:00:27,114133.99,2773,379.36,1.3353,0.1256,7.9577,0.0162,0.0162,9.4418
054,30_pop200,2025-10-29 09:00:27,113846.45,2799,287.54,1.4347,0.1204,8.9592,0.0091,0.0091,10.5266
055,30_pop200,2025-10-29 09:00:27,113606.59,2818,239.86,1.471,0.1817,8.7829,0.0091,0.0091,10.4487
056,30_pop200,2025-10-29 09:00:27,113442.59,2843,164.0,1.3663,0.1094,10.42,0.0111,0.0111,11.9111
057,30_pop200,2025-10-29 09:00:27,113087.13,2875,355.45,1.3557,0.1527,9.8467,0.005,0.005,11.3668
058,30_pop200,2025-10-29 09:00:27,112944.46,2912,142.67,1.3477,0.1021,9.9471,0.009,0.009,11.4079
059,30_pop200,2025-10-29 09:00:27,112771.22,2940,173.25,1.7627,0.167,9.8052,0.0134,0.0134,11.7541
060,30_pop200,2025-10-29 09:00:27,112554.9,2965,216.31,1.3574,0.1357,10.7151,0.0102,0.0102,12.2215
061,30_pop200,2025-10-29 09:00:27,112799.6,2993,244.7,1.426,0.1226,8.4696,0.015,0.015,10.0393
062,30_pop200,2025-10-29 09:00:27,112454.18,3016,345.42,1.3943,0.1123,9.2313,0.007,0.007,10.7677
063,30_pop200,2025-10-29 09:00:27,112295.05,3040,159.14,1.2994,0.1379,9.3163,0.008,0.008,10.7649
064,30_pop200,2025-10-29 09:00:27,112180.48,3072,114.56,1.3484,0.1764,10.8808,0.0102,0.0102,12.419
065,30_pop200,2025-10-29 09:00:27,111921.4,3099,259.08,1.2463,0.106,9.5344,0.0112,0.0112,10.902
066,30_pop200,2025-10-29 09:00:27,111690.53,3127,230.87,1.4412,0.1933,9.7432,0.0087,0.0087,11.3905
067,30_pop200,2025-10-29 09:00:27,111508.39,3148,182.14,1.4155,0.1025,10.6175,0.0111,0.0111,12.1501
068,30_pop200,2025-10-29 09:00:27,111421.86,3172,86.53,1.6869,0.1716,9.9925,0.0112,0.0112,11.8641
069,30_pop200,2025-10-29 09:00:27,111339.35,3196,82.51,1.437,0.1113,10.5674,0.0092,0.0092,12.1299
070,30_pop200,2025-10-29 09:00:27,111210.01,3222,129.34,1.5689,0.1021,10.3078,0.0071,0.0071,11.9879
071,30_pop200,2025-10-29 09:00:27,111649.89,3238,439.88,1.4666,0.1241,7.9967,0.0221,0.0221,9.6135
072,30_pop200,2025-10-29 09:00:27,111270.19,3258,379.7,1.4179,0.1277,9.0278,0.0051,0.0051,10.5816
073,30_pop200,2025-10-29 09:00:27,111025.21,3285,244.98,1.3971,0.1032,9.7963,0.0072,0.0072,11.3067
074,30_pop200,2025-10-29 09:00:27,110844.4,3302,180.82,1.511,0.1652,9.7287,0.007,0.007,11.4168
075,30_pop200,2025-10-29 09:00:27,110752.1,3323,92.3,1.5312,0.1044,9.8786,0.0122,0.0122,11.5314
076,30_pop200,2025-10-29 09:00:27,110615.66,3351,136.44,1.3832,0.1042,9.4115,0.0072,0.0072,10.9092
077,30_pop200,2025-10-29 09:00:27,110471.56,3387,144.1,1.5535,0.144,9.3804,0.0112,0.0112,11.091
078,30_pop200,2025-10-29 09:00:27,110397.77,3415,73.79,1.727,0.1021,9.6226,0.0082,0.0082,11.4629
079,30_pop200,2025-10-29 09:00:27,110321.12,3441,76.65,1.5619,0.1779,10.1804,0.0081,0.0081,11.9321
080,30_pop200,2025-10-29 09:00:27,110247.37,3473,73.75,1.5647,0.1044,10.1849,0.0111,0.0111,11.8712
081,30_pop200,2025-10-29 09:00:27,110785.99,3503,538.63,1.9361,0.1488,8.8614,0.0052,0.0052,10.9554
082,30_pop200,2025-10-29 09:00:27,110546.27,3541,239.72,1.9303,0.2129,9.3238,0.0091,0.0091,11.4797
