Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
001,11_pop200,2025-10-29 03:00:50,154425.89,1542,1000000.0,0.4826,0.1233,8.1114,0.0085,0.0085,8.7348
002,11_pop200,2025-10-29 03:00:50,152047.24,1565,2378.65,0.7748,0.1271,7.9024,0.0105,0.0105,8.8159
003,11_pop200,2025-10-29 03:00:50,149880.45,1588,2166.79,0.571,0.1077,9.0182,0.008,0.008,9.705
004,11_pop200,2025-10-29 03:00:50,147478.84,1608,2401.61,0.5925,0.1226,10.2907,0.0,0.0,11.0082
005,11_pop200,2025-10-29 03:00:50,145785.96,1633,1692.88,0.6409,0.1143,9.5749,0.0052,0.0052,10.3364
006,11_pop200,2025-10-29 03:00:50,143527.39,1654,2258.57,0.7056,0.1338,11.3978,0.007,0.007,12.2462
007,11_pop200,2025-10-29 03:00:50,141995.5,1672,1531.89,0.6036,0.1325,10.4367,0.0138,0.0138,11.191
008,11_pop200,2025-10-29 03:00:50,140770.34,1695,1225.15,0.7028,0.1385,9.4217,0.0083,0.0083,10.2792
009,11_pop200,2025-10-29 03:00:50,139200.7,1719,1569.64,0.7056,0.1402,10.9145,0.002,0.002,11.7623
010,11_pop200,2025-10-29 03:00:50,137996.44,1735,1204.26,0.8097,0.18,10.0438,0.0118,0.0118,11.0463
011,11_pop200,2025-10-29 03:00:50,137068.1,1761,928.34,0.6734,0.1139,13.1888,0.013,0.013,14.0051
012,11_pop200,2025-10-29 03:00:50,135806.54,1791,1261.56,0.7187,0.1177,9.9681,0.004,0.004,10.8085
013,11_pop200,2025-10-29 03:00:50,134677.36,1816,1129.18,0.7735,0.1194,9.5041,0.0104,0.0104,10.4073
014,11_pop200,2025-10-29 03:00:50,133546.77,1848,1130.58,0.9997,0.1359,9.6396,0.0076,0.0076,10.7945
015,11_pop200,2025-10-29 03:00:50,132276.27,1882,1270.5,0.7785,0.1164,10.7301,0.0,0.0,11.625
016,11_pop200,2025-10-29 03:00:50,131527.11,1904,749.17,0.8315,0.1417,10.8854,0.0115,0.0115,11.8701
017,11_pop200,2025-10-29 03:00:50,130225.32,1931,1301.78,0.8231,0.1519,10.3721,0.008,0.008,11.362
018,11_pop200,2025-10-29 03:00:50,129361.58,1950,863.75,0.7752,0.1188,9.9911,0.0159,0.0159,10.903
019,11_pop200,2025-10-29 03:00:50,128634.43,1970,727.15,0.7601,0.1502,10.7841,0.0137,0.0137,11.7097
020,11_pop200,2025-10-29 03:00:50,127943.54,1991,690.89,0.8363,0.1133,9.7249,0.0068,0.0068,10.6837
021,11_pop200,2025-10-29 03:00:50,127314.54,2015,629.0,0.7509,0.1332,10.604,0.0039,0.0039,11.495
022,11_pop200,2025-10-29 03:00:50,126436.59,2033,877.95,0.8015,0.1181,11.4299,0.0112,0.0112,12.3612
023,11_pop200,2025-10-29 03:00:50,125636.29,2057,800.3,1.0298,0.0996,10.36,0.0098,0.0098,11.5027
024,11_pop200,2025-10-29 03:00:50,124975.16,2079,661.14,0.9895,0.1908,10.6766,0.0114,0.0114,11.8718
025,11_pop200,2025-10-29 03:00:50,124101.26,2096,873.9,0.8662,0.1134,9.2278,0.0098,0.0098,10.2172
026,11_pop200,2025-10-29 03:00:50,123291.65,2121,809.61,0.899,0.1171,10.1388,0.0132,0.0132,11.1746
027,11_pop200,2025-10-29 03:00:50,122497.2,2141,794.45,0.9758,0.1472,9.9904,0.0108,0.0108,11.1246
028,11_pop200,2025-10-29 03:00:50,121864.89,2166,632.3,0.9881,0.1218,12.4614,0.007,0.007,13.5803
029,11_pop200,2025-10-29 03:00:50,121113.83,2192,751.06,1.1031,0.2069,11.0758,0.0082,0.0082,12.3979
030,11_pop200,2025-10-29 03:00:50,120568.05,2210,545.78,1.1349,0.1663,9.7211,0.0123,0.0123,11.0386
031,11_pop200,2025-10-29 03:00:50,121240.23,2220,672.17,0.8609,0.114,8.3341,0.0092,0.0092,9.3212
032,11_pop200,2025-10-29 03:00:50,120811.23,2246,429.0,0.9463,0.1057,9.2579,0.0102,0.0102,10.321
033,11_pop200,2025-10-29 03:00:50,120172.2,2272,639.03,1.0763,0.1155,10.3819,0.0067,0.0067,11.5815
034,11_pop200,2025-10-29 03:00:50,119693.59,2306,478.6,0.9865,0.1225,9.0726,0.0194,0.0194,10.2049
035,11_pop200,2025-10-29 03:00:50,119239.56,2335,454.03,1.3325,0.1163,9.1791,0.0123,0.0123,10.6422
036,11_pop200,2025-10-29 03:00:50,118865.74,2357,373.82,0.96,0.1089,9.0611,0.0103,0.0103,10.1413
037,11_pop200,2025-10-29 03:00:50,118518.61,2385,347.13,1.0544,0.1733,9.3352,0.0151,0.0151,10.5806
038,11_pop200,2025-10-29 03:00:50,118237.31,2400,281.31,1.0583,0.1195,8.9883,0.0162,0.0162,10.1843
039,11_pop200,2025-10-29 03:00:50,117879.47,2428,357.83,1.1309,0.1229,9.6586,0.0153,0.0153,10.9298
040,11_pop200,2025-10-29 03:00:50,117554.29,2454,325.18,1.1192,0.1432,8.7552,0.0072,0.0072,10.0278
041,11_pop200,2025-10-29 03:00:50,118056.61,2474,502.32,1.0517,0.1222,8.4823,0.0092,0.0092,9.6673
042,11_pop200,2025-10-29 03:00:50,117538.12,2502,518.49,1.113,0.1095,9.3961,0.0071,0.0071,10.6277
043,11_pop200,2025-10-29 03:00:50,117113.62,2518,424.51,1.0862,0.1338,8.5496,0.0091,0.0091,9.7813
044,11_pop200,2025-10-29 03:00:50,116762.39,2535,351.23,1.0575,0.1803,9.0993,0.0114,0.0114,10.353
045,11_pop200,2025-10-29 03:00:50,116313.17,2565,449.22,1.1682,0.1125,10.6661,0.0071,0.0071,11.956
046,11_pop200,2025-10-29 03:00:50,115915.15,2587,398.02,1.2764,0.1254,10.4305,0.0082,0.0082,11.8424
047,11_pop200,2025-10-29 03:00:50,115445.82,2608,469.33,1.0842,0.1155,8.694,0.0082,0.0082,9.9038
048,11_pop200,2025-10-29 03:00:50,115089.58,2627,356.24,1.1068,0.1095,9.8102,0.0112,0.0112,11.041
049,11_pop200,2025-10-29 03:00:50,114698.31,2650,391.28,1.3052,0.1115,9.7786,0.0092,0.0092,11.2055
050,11_pop200,2025-10-29 03:00:50,114263.5,2670,434.8,1.2013,0.1165,8.3487,0.0091,0.0091,9.6806
051,11_pop200,2025-10-29 03:00:50,114981.78,2685,718.27,1.1064,0.1083,9.3463,0.0093,0.0093,10.5744
052,11_pop200,2025-10-29 03:00:50,114534.82,2717,446.95,1.216,0.1448,9.0943,0.0072,0.0072,10.4695
053,11_pop200,2025-10-29 03:00:50,114064.48,2731,470.35,1.2761,0.1123,7.6822,0.0082,0.0082,9.0799
