Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
001,1_pop200,2025-10-28 23:04:12,153911.93,1509,1000000.0,0.5281,0.0901,8.2596,0.0279,0.0279,8.9063
002,1_pop200,2025-10-28 23:04:12,150049.9,1528,3862.03,0.6311,0.1045,8.95,0.0106,0.0106,9.6972
003,1_pop200,2025-10-28 23:04:12,147688.5,1546,2361.41,0.8115,0.1235,9.7987,0.0118,0.0118,10.7476
004,1_pop200,2025-10-28 23:04:12,145979.18,1570,1709.32,0.5717,0.1112,8.2128,0.0,0.0,8.8963
005,1_pop200,2025-10-28 23:04:12,144285.0,1590,1694.18,0.6886,0.1428,8.5979,0.0171,0.0171,9.4563
006,1_pop200,2025-10-28 23:04:12,141968.96,1612,2316.05,0.5744,0.108,8.5104,0.0,0.0,9.2015
007,1_pop200,2025-10-28 23:04:12,139922.48,1631,2046.47,0.6056,0.0886,8.6175,0.0139,0.0139,9.3295
008,1_pop200,2025-10-28 23:04:12,138115.46,1654,1807.03,0.6626,0.1053,9.2129,0.0064,0.0064,9.9883
009,1_pop200,2025-10-28 23:04:12,136778.54,1671,1336.92,0.6338,0.1064,7.6906,0.0158,0.0158,8.453
010,1_pop200,2025-10-28 23:04:12,135245.59,1686,1532.94,0.7187,0.1039,10.0951,0.0101,0.0101,10.9454
011,1_pop200,2025-10-28 23:04:12,134287.2,1722,958.4,0.5876,0.1399,9.7607,0.0099,0.0099,10.4985
012,1_pop200,2025-10-28 23:04:12,133030.74,1743,1256.46,0.6402,0.0993,9.0739,0.002,0.002,9.8164
013,1_pop200,2025-10-28 23:04:12,132279.04,1773,751.69,0.6156,0.0987,10.4786,0.0184,0.0184,11.2122
014,1_pop200,2025-10-28 23:04:12,131618.91,1794,660.14,0.6662,0.1032,8.4449,0.0038,0.0038,9.219
015,1_pop200,2025-10-28 23:04:12,130842.98,1823,775.93,0.6444,0.0912,10.8402,0.0157,0.0157,11.5915
016,1_pop200,2025-10-28 23:04:12,129269.58,1847,1573.4,0.8488,0.1438,10.1526,0.006,0.006,11.1556
017,1_pop200,2025-10-28 23:04:12,128221.37,1871,1048.21,0.7053,0.1063,10.6926,0.0102,0.0102,11.5143
018,1_pop200,2025-10-28 23:04:12,127592.97,1891,628.4,0.7083,0.1064,7.8681,0.0161,0.0161,8.7058
