Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
001,5_pop200,2025-10-29 00:39:29,154485.35,1534,1000000.0,0.4765,0.109,10.0475,0.01,0.01,10.645
002,5_pop200,2025-10-29 00:39:29,150935.38,1557,3549.97,0.5004,0.102,14.5038,0.009,0.009,15.1178
003,5_pop200,2025-10-29 00:39:29,148332.5,1584,2602.88,0.6803,0.192,12.7362,0.007,0.007,13.6185
004,5_pop200,2025-10-29 00:39:29,146333.58,1608,1998.91,0.5996,0.108,12.1428,0.011,0.011,12.8634
005,5_pop200,2025-10-29 00:39:29,143989.31,1628,2344.28,0.7999,0.3284,10.8817,0.015,0.015,12.026
006,5_pop200,2025-10-29 00:39:29,142751.02,1651,1238.28,0.6219,0.116,10.6743,0.008,0.008,11.4213
007,5_pop200,2025-10-29 00:39:29,141335.36,1678,1415.67,0.6873,0.12,11.5175,0.009,0.009,12.3367
008,5_pop200,2025-10-29 00:39:29,139554.65,1703,1780.7,0.6973,0.1561,13.4979,0.012,0.012,14.3654
009,5_pop200,2025-10-29 00:39:29,138184.03,1725,1370.62,0.6189,0.112,10.471,0.012,0.012,11.2159
010,5_pop200,2025-10-29 00:39:29,136686.4,1750,1497.63,0.6804,0.105,12.0174,0.009,0.009,12.8159
011,5_pop200,2025-10-29 00:39:29,135457.13,1762,1229.27,0.6324,0.122,10.4661,0.016,0.016,11.2375
012,5_pop200,2025-10-29 00:39:29,133977.53,1785,1479.59,0.7596,0.1348,18.8057,0.012,0.012,19.7171
013,5_pop200,2025-10-29 00:39:29,132746.83,1815,1230.71,1.0937,0.3267,14.5067,0.017,0.017,15.9561
014,5_pop200,2025-10-29 00:39:29,131185.08,1836,1561.75,1.163,0.2576,14.9028,0.005,0.005,16.3454
015,5_pop200,2025-10-29 00:39:29,129744.8,1856,1440.28,0.8984,0.1586,11.4145,0.021,0.021,12.4961
016,5_pop200,2025-10-29 00:39:29,128696.5,1881,1048.3,1.0702,0.125,13.9076,0.0326,0.0326,15.1548
017,5_pop200,2025-10-29 00:39:29,127501.77,1893,1194.73,1.228,0.2222,14.9345,0.0207,0.0207,16.5243
018,5_pop200,2025-10-29 00:39:29,126695.46,1914,806.31,2.1187,0.3131,23.5697,0.02,0.02,26.0298
019,5_pop200,2025-10-29 00:39:29,125916.8,1940,778.66,2.9128,0.4474,18.8449,0.015,0.015,22.2291
020,5_pop200,2025-10-29 00:39:29,125317.61,1964,599.19,1.1676,0.2326,14.2802,0.022,0.022,15.7064
021,5_pop200,2025-10-29 00:39:29,125055.28,1986,262.33,0.9319,0.2082,15.1119,0.008,0.008,16.2625
022,5_pop200,2025-10-29 00:39:29,124201.32,2013,853.96,1.3008,0.188,15.124,0.012,0.012,16.6348
023,5_pop200,2025-10-29 00:39:29,123534.81,2034,666.51,1.1399,0.3523,15.1222,0.011,0.011,16.6319
024,5_pop200,2025-10-29 00:39:29,122713.34,2050,821.47,1.0631,0.177,15.0324,0.021,0.021,16.2956
025,5_pop200,2025-10-29 00:39:29,122242.19,2068,471.14,1.3102,0.2095,15.6357,0.027,0.027,17.1864
026,5_pop200,2025-10-29 00:39:29,121917.13,2087,325.06,1.2927,0.3392,13.7954,0.021,0.021,15.4554
027,5_pop200,2025-10-29 00:39:29,121411.44,2109,505.7,1.0915,0.172,14.9727,0.008,0.008,16.2743
028,5_pop200,2025-10-29 00:39:29,120998.06,2135,413.37,1.5638,0.2058,14.6198,0.017,0.017,16.419
029,5_pop200,2025-10-29 00:39:29,120692.89,2162,305.18,1.3923,0.273,21.7199,0.011,0.011,23.4012
030,5_pop200,2025-10-29 00:39:29,120077.6,2181,615.29,2.6656,0.3342,14.7714,0.013,0.013,17.8162
031,5_pop200,2025-10-29 00:39:29,119991.77,2209,85.83,1.3592,0.3582,16.4728,0.012,0.012,18.2098
032,5_pop200,2025-10-29 00:39:29,119341.24,2226,650.53,1.5632,0.2226,14.5175,0.009,0.009,16.3153
033,5_pop200,2025-10-29 00:39:29,118835.81,2248,505.43,1.0597,0.2011,12.5273,0.018,0.018,13.8081
034,5_pop200,2025-10-29 00:39:29,118554.3,2271,281.51,1.7679,0.322,15.8963,0.012,0.012,18.0415
035,5_pop200,2025-10-29 00:39:29,117975.97,2291,578.34,1.3966,0.2061,20.5253,0.0275,0.0275,22.1585
036,5_pop200,2025-10-29 00:39:29,117618.68,2318,357.29,2.4942,0.3266,17.0932,0.0092,0.0092,19.9317
037,5_pop200,2025-10-29 00:39:29,117320.08,2346,298.59,1.4933,0.1522,13.7062,0.0125,0.0125,15.3693
038,5_pop200,2025-10-29 00:39:29,116855.08,2367,465.0,1.8128,0.2031,14.6875,0.0135,0.0135,16.721
039,5_pop200,2025-10-29 00:39:29,116548.67,2407,306.41,1.6393,0.3671,20.2923,0.027,0.027,22.3485
040,5_pop200,2025-10-29 00:39:29,116062.49,2442,486.18,2.6481,0.2418,15.806,0.016,0.016,18.7158
041,5_pop200,2025-10-29 00:39:29,116288.63,2463,226.14,1.5904,0.1844,15.6504,0.019,0.019,17.4468
042,5_pop200,2025-10-29 00:39:29,115748.73,2485,539.9,2.2079,0.1365,16.8749,0.014,0.014,19.2393
043,5_pop200,2025-10-29 00:39:29,115454.43,2508,294.3,2.4236,0.4767,21.0107,0.013,0.013,23.9321
044,5_pop200,2025-10-29 00:39:29,115084.15,2526,370.28,2.9514,0.441,20.9591,0.016,0.016,24.4001
045,5_pop200,2025-10-29 00:39:29,114771.1,2549,313.05,1.9311,0.3321,22.9521,0.013,0.013,25.2333
