Iteration,Experiment,Time,Objective,Columns,Difference,RMP_time,Graph_time,SPFA_time,Label_time,Filter_time,Iteration_time
001,2_pop200,2025-10-28 23:22:23,154240.27,1512,1000000.0,0.4846,0.1202,9.5409,0.0101,0.0101,10.1583
002,2_pop200,2025-10-28 23:22:23,151105.53,1530,3134.74,0.5398,0.1233,10.0818,0.0114,0.0114,10.7638
003,2_pop200,2025-10-28 23:22:23,149057.88,1557,2047.65,0.6184,0.1215,7.942,0.0158,0.0158,8.7188
004,2_pop200,2025-10-28 23:22:23,146199.78,1579,2858.1,0.6405,0.1283,9.6589,0.0128,0.0128,10.4458
005,2_pop200,2025-10-28 23:22:23,144280.35,1604,1919.43,0.5667,0.121,10.0399,0.0,0.0,10.7314
006,2_pop200,2025-10-28 23:22:23,142806.27,1632,1474.08,0.5892,0.1145,9.6558,0.006,0.006,10.3666
007,2_pop200,2025-10-28 23:22:23,141749.26,1655,1057.01,0.5908,0.1269,8.0449,0.013,0.013,8.8005
008,2_pop200,2025-10-28 23:22:23,139887.26,1676,1862.0,0.5958,0.1175,8.6897,0.0073,0.0073,9.4111
009,2_pop200,2025-10-28 23:22:23,138449.13,1700,1438.13,0.6137,0.1154,8.6051,0.0114,0.0114,9.3478
010,2_pop200,2025-10-28 23:22:23,137350.77,1730,1098.36,0.6782,0.1204,8.4282,0.0078,0.0078,9.2365
011,2_pop200,2025-10-28 23:22:23,136554.8,1749,795.97,0.5936,0.1199,8.279,0.0141,0.0141,9.0105
012,2_pop200,2025-10-28 23:22:23,135071.56,1770,1483.24,0.6484,0.1048,9.2534,0.0081,0.0081,10.0179
013,2_pop200,2025-10-28 23:22:23,133826.41,1794,1245.14,0.6225,0.1189,10.3335,0.0112,0.0112,11.0861
014,2_pop200,2025-10-28 23:22:23,132450.98,1808,1375.43,0.7267,0.1075,7.879,0.0143,0.0143,8.7311
015,2_pop200,2025-10-28 23:22:23,131443.26,1830,1007.72,0.7084,0.1016,8.6539,0.0181,0.0181,9.482
016,2_pop200,2025-10-28 23:22:23,130846.64,1853,596.62,0.6929,0.1173,10.6195,0.0129,0.0129,11.446
017,2_pop200,2025-10-28 23:22:23,130145.61,1881,701.04,0.8648,0.1499,8.7725,0.0097,0.0097,9.7979
018,2_pop200,2025-10-28 23:22:23,129403.38,1914,742.22,0.7257,0.1682,9.4821,0.0074,0.0074,10.3869
019,2_pop200,2025-10-28 23:22:23,128708.48,1934,694.9,1.0538,0.1629,8.8989,0.007,0.007,10.1238
020,2_pop200,2025-10-28 23:22:23,128339.07,1961,369.41,0.7479,0.0948,7.9191,0.0041,0.0041,8.7673
021,2_pop200,2025-10-28 23:22:23,128223.36,1995,115.71,0.8122,0.1623,8.0574,0.0,0.0,9.0324
022,2_pop200,2025-10-28 23:22:23,127506.3,2011,717.06,0.8214,0.1061,9.35,0.008,0.008,10.2855
023,2_pop200,2025-10-28 23:22:23,126876.31,2031,629.99,0.7508,0.1127,8.6811,0.0,0.0,9.558
024,2_pop200,2025-10-28 23:22:23,126131.37,2054,744.95,0.7991,0.0983,7.8385,0.0076,0.0076,8.7474
025,2_pop200,2025-10-28 23:22:23,125499.93,2073,631.43,0.9451,0.1423,7.9608,0.0,0.0,9.063
026,2_pop200,2025-10-28 23:22:23,124905.3,2087,594.64,0.8477,0.132,8.0577,0.008,0.008,9.0608
027,2_pop200,2025-10-28 23:22:23,124209.23,2118,696.07,0.7625,0.1047,9.6573,0.007,0.007,10.5315
028,2_pop200,2025-10-28 23:22:23,123276.07,2141,933.16,0.8961,0.1111,8.2759,0.0097,0.0097,9.2928
029,2_pop200,2025-10-28 23:22:23,122693.3,2170,582.77,0.8363,0.0979,8.0217,0.0192,0.0192,8.9756
030,2_pop200,2025-10-28 23:22:23,122292.12,2195,401.18,0.9191,0.1066,10.3616,0.0136,0.0136,11.4008
031,2_pop200,2025-10-28 23:22:23,122684.02,2220,391.9,0.9553,0.1064,8.1279,0.0083,0.0083,9.212
032,2_pop200,2025-10-28 23:22:23,121723.19,2241,960.82,0.9153,0.1471,8.219,0.006,0.006,9.2896
033,2_pop200,2025-10-28 23:22:23,121099.35,2256,623.84,0.8715,0.0954,8.8309,0.0058,0.0058,9.8132
034,2_pop200,2025-10-28 23:22:23,120717.22,2285,382.13,0.9808,0.0917,9.3824,0.0121,0.0121,10.4669
035,2_pop200,2025-10-28 23:22:23,120150.26,2306,566.96,0.9489,0.1444,8.6458,0.0,0.0,9.7406
036,2_pop200,2025-10-28 23:22:23,119656.2,2339,494.06,0.9948,0.1479,8.4402,0.0165,0.0165,9.602
037,2_pop200,2025-10-28 23:22:23,119160.89,2362,495.31,0.9528,0.1139,8.3785,0.0144,0.0144,9.4627
038,2_pop200,2025-10-28 23:22:23,118904.2,2391,256.7,0.9693,0.1041,8.6296,0.0114,0.0114,9.7159
039,2_pop200,2025-10-28 23:22:23,118335.27,2420,568.93,1.0618,0.1021,8.5045,0.0103,0.0103,9.6798
040,2_pop200,2025-10-28 23:22:23,118104.05,2441,231.22,1.061,0.0886,10.0506,0.0,0.0,11.2168
041,2_pop200,2025-10-28 23:22:23,118166.97,2469,62.93,0.951,0.2044,9.0002,0.0073,0.0073,10.1681
042,2_pop200,2025-10-28 23:22:23,117541.03,2503,625.94,1.1055,0.1199,8.9828,0.0073,0.0073,10.2176
043,2_pop200,2025-10-28 23:22:23,117098.99,2531,442.03,1.0783,0.0924,8.3642,0.0086,0.0086,9.5434
044,2_pop200,2025-10-28 23:22:23,116841.43,2548,257.56,1.1289,0.1169,7.5156,0.0174,0.0174,8.7839
045,2_pop200,2025-10-28 23:22:23,116629.69,2573,211.74,1.036,0.0959,8.7521,0.006,0.006,9.9018
046,2_pop200,2025-10-28 23:22:23,116424.21,2596,205.48,1.1416,0.1119,9.1856,0.0084,0.0084,10.4474
047,2_pop200,2025-10-28 23:22:23,116221.96,2628,202.25,1.1245,0.139,8.8976,0.0038,0.0038,10.1655
048,2_pop200,2025-10-28 23:22:23,116048.3,2660,173.66,1.205,0.1219,8.7385,0.0139,0.0139,10.0802
049,2_pop200,2025-10-28 23:22:23,115796.71,2691,251.59,1.1715,0.1055,8.883,0.0148,0.0148,10.1829
050,2_pop200,2025-10-28 23:22:23,115615.7,2733,181.0,1.3117,0.1012,9.3766,0.0216,0.0216,10.8139
051,2_pop200,2025-10-28 23:22:23,115800.37,2747,184.67,1.0513,0.1282,8.3231,0.0059,0.0059,9.5095
052,2_pop200,2025-10-28 23:22:23,115498.74,2769,301.63,1.1719,0.1065,8.3071,0.0223,0.0223,9.6195
053,2_pop200,2025-10-28 23:22:23,115151.58,2791,347.16,1.1296,0.1287,8.2713,0.0124,0.0124,9.542
054,2_pop200,2025-10-28 23:22:23,114922.89,2817,228.7,1.2082,0.1019,8.0914,0.0199,0.0199,9.4224
055,2_pop200,2025-10-28 23:22:23,114785.0,2859,137.88,1.2375,0.1114,9.6629,0.0193,0.0193,11.0311
056,2_pop200,2025-10-28 23:22:23,114632.02,2879,152.98,1.2791,0.1103,8.0362,0.0134,0.0134,9.4487
057,2_pop200,2025-10-28 23:22:23,114409.09,2902,222.93,1.2476,0.1728,8.5321,0.003,0.003,9.9581
058,2_pop200,2025-10-28 23:22:23,114130.85,2932,278.24,1.5833,0.1375,9.9067,0.0103,0.0103,11.6408
059,2_pop200,2025-10-28 23:22:23,113934.49,2954,196.36,1.2076,0.1302,9.3373,0.0125,0.0125,10.6897
060,2_pop200,2025-10-28 23:22:23,113725.78,2989,208.71,1.2593,0.1167,9.9974,0.005,0.005,11.3783
061,2_pop200,2025-10-28 23:22:23,114112.94,3017,387.16,1.2047,0.103,9.3696,0.014,0.014,10.6912
062,2_pop200,2025-10-28 23:22:23,113855.9,3041,257.04,1.1825,0.1253,8.9741,0.0109,0.0109,10.294
063,2_pop200,2025-10-28 23:22:23,113542.27,3066,313.63,1.2553,0.1135,9.9184,0.0099,0.0099,11.3038
064,2_pop200,2025-10-28 23:22:23,113375.85,3090,166.42,1.1131,0.1172,8.9981,0.0038,0.0038,10.2333
065,2_pop200,2025-10-28 23:22:23,113258.98,3117,116.87,1.1693,0.1535,8.7796,0.002,0.002,10.1095
066,2_pop200,2025-10-28 23:22:23,113039.57,3152,219.42,1.2543,0.0901,10.7506,0.0076,0.0076,12.1182
067,2_pop200,2025-10-28 23:22:23,112926.21,3175,113.36,2.5858,0.1057,10.0876,0.0088,0.0088,12.7902
068,2_pop200,2025-10-28 23:22:23,112791.28,3211,134.93,1.3204,0.1347,10.0734,0.0138,0.0138,11.5455
069,2_pop200,2025-10-28 23:22:23,112611.04,3232,180.24,1.3332,0.1026,8.8207,0.0,0.0,10.2595
070,2_pop200,2025-10-28 23:22:23,112499.3,3267,111.74,1.3605,0.1086,10.1477,0.0,0.0,11.6168
071,2_pop200,2025-10-28 23:22:23,112766.85,3298,267.55,1.318,0.1063,8.356,0.0078,0.0078,9.7936
072,2_pop200,2025-10-28 23:22:23,112486.39,3328,280.46,1.3957,0.1027,10.0026,0.0131,0.0131,11.5157
073,2_pop200,2025-10-28 23:22:23,112328.11,3351,158.28,1.3659,0.1157,10.0063,0.0053,0.0053,11.4986
074,2_pop200,2025-10-28 23:22:23,112190.55,3373,137.56,1.791,0.09,10.9326,0.015,0.015,12.8449
075,2_pop200,2025-10-28 23:22:23,111966.61,3405,223.94,1.4277,0.0985,9.7257,0.003,0.003,11.258
076,2_pop200,2025-10-28 23:22:23,111805.47,3427,161.14,1.4486,0.1029,9.7135,0.0125,0.0125,11.2839
077,2_pop200,2025-10-28 23:22:23,111546.13,3444,259.35,1.4735,0.1567,10.6435,0.0017,0.0017,12.2805
078,2_pop200,2025-10-28 23:22:23,111410.19,3459,135.94,1.3057,0.1058,9.6542,0.0121,0.0121,11.0842
079,2_pop200,2025-10-28 23:22:23,111261.22,3488,148.97,1.4998,0.0972,9.8014,0.0116,0.0116,11.4101
080,2_pop200,2025-10-28 23:22:23,111154.74,3520,106.48,1.5333,0.1477,9.0308,0.0058,0.0058,10.7196
