trip_id,line,start_cp,start_cp_id,dest_cp,dest_cp_id,departure_time,departure_time_str,datetime_obj,datetime_float,pdf,speed,departure_interval,planned_travel_time,hour,covered
l4_cp1_1,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 05:49:00,05:49,2025-09-07 05:49:00,5.833333333333333,0.0514147811306285,18.61682270457043,0.0,77.0,5,True
l4_cp1_3,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 05:57:00,05:57,2025-09-07 05:57:00,5.96231324547476,0.0523969743976092,18.61682270457043,8.0,77.0,5,True
l4_cp1_5,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 06:01:00,06:01,2025-09-07 06:01:00,6.026582192017875,0.0528615481448612,17.571279406745663,4.0,82.0,6,True
l4_cp1_7,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 06:06:00,06:06,2025-09-07 06:06:00,6.107304851665376,0.0534208333840612,17.571279406745663,5.0,82.0,6,True
l4_cp1_9,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 06:15:00,06:15,2025-09-07 06:15:00,6.265837044736951,0.0544380768160453,17.571279406745663,9.0,82.0,6,True
l4_cp1_11,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 06:20:00,06:20,2025-09-07 06:20:00,6.346431986939628,0.0549127342703642,17.571279406745663,5.0,82.0,6,True
l4_cp1_13,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 06:24:00,06:24,2025-09-07 06:24:00,6.403812060987785,0.055232792633359,17.571279406745663,4.0,82.0,6,True
l4_cp1_15,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 06:31:00,06:31,2025-09-07 06:31:00,6.527009099028395,0.0558688579234704,17.571279406745663,7.0,82.0,6,True
l4_cp1_17,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 06:37:00,06:37,2025-09-07 06:37:00,6.6241730189010575,0.0563205748311689,17.571279406745663,6.0,82.0,6,True
l4_cp1_19,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 06:48:00,06:48,2025-09-07 06:48:00,6.81400202817988,0.0570739712624058,17.571279406745663,11.0,82.0,6,True
l4_cp1_21,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 06:55:00,06:55,2025-09-07 06:55:00,6.924949973341215,0.0574345019225404,17.571279406745663,7.0,82.0,6,True
l4_cp1_23,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 07:00:00,07:00,2025-09-07 07:00:00,7.015156046137484,0.057684118183531,16.724112961266318,5.0,86.0,7,True
l4_cp1_25,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 07:04:00,07:04,2025-09-07 07:04:00,7.0773165128513735,0.0578334575130659,16.724112961266318,4.0,86.0,7,True
l4_cp1_27,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 07:14:00,07:14,2025-09-07 07:14:00,7.233430273651761,0.0581274627904591,16.724112961266318,10.0,86.0,7,True
l4_cp1_29,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 07:18:00,07:18,2025-09-07 07:18:00,7.302212340869591,0.058220540651943,16.724112961266318,4.0,86.0,7,True
l4_cp1_31,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 07:23:00,07:23,2025-09-07 07:23:00,7.386524623196281,0.0583046239087103,16.724112961266318,5.0,86.0,7,True
l4_cp1_33,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 07:28:00,07:28,2025-09-07 07:28:00,7.479536516150766,0.0583595706035415,16.724112961266318,5.0,86.0,7,True
l4_cp1_35,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 07:35:00,07:35,2025-09-07 07:35:00,7.591935657029305,0.0583740849384659,16.724112961266318,7.0,86.0,7,True
l4_cp1_37,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 07:41:00,07:41,2025-09-07 07:41:00,7.687291157764247,0.058342964194868,16.724112961266318,6.0,86.0,7,True
l4_cp1_39,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 07:46:00,07:46,2025-09-07 07:46:00,7.777609332680521,0.0582777569665487,16.724112961266318,5.0,86.0,7,True
l4_cp1_41,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 07:54:00,07:54,2025-09-07 07:54:00,7.906254565917617,0.058126928567937,16.724112961266318,8.0,86.0,7,True
l4_cp1_43,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 08:05:00,08:05,2025-09-07 08:05:00,8.088572121598816,0.0578024949366238,17.3102911016867,11.0,83.0,8,True
l4_cp1_45,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 08:15:00,08:15,2025-09-07 08:15:00,8.253342329523335,0.0574055638558439,17.3102911016867,10.0,83.0,8,True
l4_cp1_47,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 08:22:00,08:22,2025-09-07 08:22:00,8.370920044853234,0.0570670248632348,17.3102911016867,7.0,83.0,8,True
l4_cp1_49,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 08:28:00,08:28,2025-09-07 08:28:00,8.469596705521193,0.0567501388324494,17.3102911016867,6.0,83.0,8,True
l4_cp1_51,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 08:35:00,08:35,2025-09-07 08:35:00,8.595671765932687,0.0563052303023135,17.3102911016867,7.0,83.0,8,True
l4_cp1_53,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 08:42:00,08:42,2025-09-07 08:42:00,8.704253448036575,0.055889202924063,17.3102911016867,7.0,83.0,8,True
l4_cp1_55,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 08:48:00,08:48,2025-09-07 08:48:00,8.806631187777816,0.0554718691935629,17.3102911016867,6.0,83.0,8,True
l4_cp1_57,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 08:53:00,08:53,2025-09-07 08:53:00,8.896636898478297,0.0550868852748481,17.3102911016867,5.0,83.0,8,True
l4_cp1_59,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 08:57:00,08:57,2025-09-07 08:57:00,8.9632830941628,0.0547919753593819,17.3102911016867,4.0,83.0,8,True
l4_cp1_61,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 09:01:00,09:01,2025-09-07 09:01:00,9.028324061263822,0.0544968440181559,18.68927034560704,4.0,77.0,9,True
l4_cp1_63,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 09:08:00,09:08,2025-09-07 09:08:00,9.144199651063866,0.0539551730566864,18.68927034560704,7.0,77.0,9,True
l4_cp1_65,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 09:18:00,09:18,2025-09-07 09:18:00,9.315736228614098,0.05312286147752,18.68927034560704,10.0,77.0,9,True
l4_cp1_67,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 09:32:00,09:32,2025-09-07 09:32:00,9.53615613759358,0.0520171971417804,18.68927034560704,14.0,77.0,9,True
l4_cp1_69,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 09:40:00,09:40,2025-09-07 09:40:00,9.682631275284033,0.05127104430989,18.68927034560704,8.0,77.0,9,True
l4_cp1_71,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 09:44:00,09:44,2025-09-07 09:44:00,9.748128100903118,0.0509366839931177,18.68927034560704,4.0,77.0,9,True
l4_cp1_73,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 09:48:00,09:48,2025-09-07 09:48:00,9.811070281528153,0.0506157480324227,18.68927034560704,4.0,77.0,9,True
l4_cp1_75,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 09:54:00,09:54,2025-09-07 09:54:00,9.902208151059735,0.0501527879327566,18.68927034560704,6.0,77.0,9,True
l4_cp1_77,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 09:59:00,09:59,2025-09-07 09:59:00,9.99521932292522,0.0496838759518998,18.68927034560704,5.0,77.0,9,True
l4_cp1_79,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 10:04:00,10:04,2025-09-07 10:04:00,10.077211931863229,0.0492747553990768,20.02683160859874,5.0,72.0,10,True
l4_cp1_81,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 10:08:00,10:08,2025-09-07 10:08:00,10.14847285709197,0.0489232638043977,20.02683160859874,4.0,72.0,10,True
l4_cp1_83,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 10:14:00,10:14,2025-09-07 10:14:00,10.24522251152288,0.0484533597306523,20.02683160859874,6.0,72.0,10,True
l4_cp1_85,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 10:20:00,10:20,2025-09-07 10:20:00,10.341321428773051,0.0479963716543822,20.02683160859874,6.0,72.0,10,True
l4_cp1_87,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 10:32:00,10:32,2025-09-07 10:32:00,10.540875592650952,0.0470847498549761,20.02683160859874,12.0,72.0,10,True
l4_cp1_89,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 10:38:00,10:38,2025-09-07 10:38:00,10.639545603834652,0.0466555201903181,20.02683160859874,6.0,72.0,10,True
l4_cp1_91,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 10:44:00,10:44,2025-09-07 10:44:00,10.736154985782642,0.0462507547538137,20.02683160859874,6.0,72.0,10,True
l4_cp1_93,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 10:48:00,10:48,2025-09-07 10:48:00,10.806591052064112,0.0459659626760697,20.02683160859874,4.0,72.0,10,True
l4_cp1_95,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 10:57:00,10:57,2025-09-07 10:57:00,10.96282637122341,0.0453674565400826,20.02683160859874,9.0,72.0,10,True
l4_cp1_97,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 11:06:00,11:06,2025-09-07 11:06:00,11.114119269598426,0.0448344123462081,21.13863753845381,9.0,68.0,11,True
l4_cp1_99,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 11:11:00,11:11,2025-09-07 11:11:00,11.19145532676836,0.0445806049670614,21.13863753845381,5.0,68.0,11,True
l4_cp1_101,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 11:16:00,11:16,2025-09-07 11:16:00,11.282036390303992,0.0442999855932179,21.13863753845381,5.0,68.0,11,True
l4_cp1_103,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 11:23:00,11:23,2025-09-07 11:23:00,11.398502835825044,0.043966290686041,21.13863753845381,7.0,68.0,11,True
l4_cp1_105,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 11:33:00,11:33,2025-09-07 11:33:00,11.551822561222547,0.0435747763207903,21.13863753845381,10.0,68.0,11,True
l4_cp1_107,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 11:38:00,11:38,2025-09-07 11:38:00,11.647497136599018,0.0433585396773463,21.13863753845381,5.0,68.0,11,True
l4_cp1_109,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 11:47:00,11:47,2025-09-07 11:47:00,11.79673993822049,0.0430649426847794,21.13863753845381,9.0,68.0,11,True
l4_cp1_111,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 11:52:00,11:52,2025-09-07 11:52:00,11.87706692379482,0.0429291180317425,21.13863753845381,5.0,68.0,11,True
l4_cp1_113,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 12:00:00,12:00,2025-09-07 12:00:00,12.001773386928106,0.0427490967226169,21.554192591109505,8.0,67.0,12,True
l4_cp1_115,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 12:07:00,12:07,2025-09-07 12:07:00,12.118274291207458,0.0426147305772885,21.554192591109505,7.0,67.0,12,True
l4_cp1_117,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 12:11:00,12:11,2025-09-07 12:11:00,12.184766904857248,0.042552594301837,21.554192591109505,4.0,67.0,12,True
l4_cp1_119,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 12:21:00,12:21,2025-09-07 12:21:00,12.366030339921124,0.0424362790737544,21.554192591109505,10.0,67.0,12,True
l4_cp1_121,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 12:27:00,12:27,2025-09-07 12:27:00,12.464845774991202,0.0424050662750559,21.554192591109505,6.0,67.0,12,True
l4_cp1_123,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 12:31:00,12:31,2025-09-07 12:31:00,12.519440206767566,0.0423973831837237,21.554192591109505,4.0,67.0,12,True
l4_cp1_125,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 12:38:00,12:38,2025-09-07 12:38:00,12.646754666957836,0.042405404214678,21.554192591109505,7.0,67.0,12,True
l4_cp1_127,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 12:46:00,12:46,2025-09-07 12:46:00,12.775335134551549,0.0424494623352493,21.554192591109505,8.0,67.0,12,True
l4_cp1_129,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 12:50:00,12:50,2025-09-07 12:50:00,12.838261355914783,0.0424838240411764,21.554192591109505,4.0,67.0,12,True
l4_cp1_131,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 12:55:00,12:55,2025-09-07 12:55:00,12.917956835381553,0.0425390925265068,21.554192591109505,5.0,67.0,12,True
l4_cp1_133,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 13:03:00,13:03,2025-09-07 13:03:00,13.06372799234155,0.0426730854578204,21.24135007149267,8.0,68.0,13,True
l4_cp1_135,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 13:09:00,13:09,2025-09-07 13:09:00,13.163470399506451,0.0427883227183482,21.24135007149267,6.0,68.0,13,True
l4_cp1_137,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 13:22:00,13:22,2025-09-07 13:22:00,13.38237544513368,0.0431041233782554,21.24135007149267,13.0,68.0,13,True
l4_cp1_139,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 13:28:00,13:28,2025-09-07 13:28:00,13.478235892317546,0.0432678896775605,21.24135007149267,6.0,68.0,13,True
l4_cp1_141,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 13:32:00,13:32,2025-09-07 13:32:00,13.541857000984104,0.0433845890244662,21.24135007149267,4.0,68.0,13,True
l4_cp1_143,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 13:40:00,13:40,2025-09-07 13:40:00,13.667612800655991,0.0436330365375195,21.24135007149267,8.0,68.0,13,True
l4_cp1_145,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 13:44:00,13:44,2025-09-07 13:44:00,13.740403747280284,0.0437870448034794,21.24135007149267,4.0,68.0,13,True
l4_cp1_147,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 13:49:00,13:49,2025-09-07 13:49:00,13.822243865783966,0.0439685682377833,21.24135007149267,5.0,68.0,13,True
l4_cp1_149,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 13:54:00,13:54,2025-09-07 13:54:00,13.904106374912535,0.0441584912740125,21.24135007149267,5.0,68.0,13,True
l4_cp1_151,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 13:59:00,13:59,2025-09-07 13:59:00,13.988816130878911,0.0443632351785924,21.24135007149267,5.0,68.0,13,True
l4_cp1_153,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 14:06:00,14:06,2025-09-07 14:06:00,14.10941062959393,0.044667937579083,20.541058118097784,7.0,70.0,14,True
l4_cp1_155,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 14:16:00,14:16,2025-09-07 14:16:00,14.275383343951658,0.0451096914427462,20.541058118097784,10.0,70.0,14,True
l4_cp1_157,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 14:23:00,14:23,2025-09-07 14:23:00,14.385739678546978,0.0454156776176044,20.541058118097784,7.0,70.0,14,True
l4_cp1_159,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 14:27:00,14:27,2025-09-07 14:27:00,14.4617277080332,0.0456311869844239,20.541058118097784,4.0,70.0,14,True
l4_cp1_161,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 14:31:00,14:31,2025-09-07 14:31:00,14.51823489021372,0.0457936706580605,20.541058118097784,4.0,70.0,14,True
l4_cp1_163,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 14:37:00,14:37,2025-09-07 14:37:00,14.625999048603584,0.0461080388049088,20.541058118097784,6.0,70.0,14,True
l4_cp1_165,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 14:48:00,14:48,2025-09-07 14:48:00,14.814619175790968,0.0466689279188309,20.541058118097784,11.0,70.0,14,True
l4_cp1_167,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 14:53:00,14:53,2025-09-07 14:53:00,14.887233462241614,0.0468872024223947,20.541058118097784,5.0,70.0,14,True
l4_cp1_169,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 15:03:00,15:03,2025-09-07 15:03:00,15.06300953843622,0.0474175013708426,19.68977706903371,10.0,73.0,15,True
l4_cp1_171,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 15:08:00,15:08,2025-09-07 15:08:00,15.137495817259028,0.0476419435560714,19.68977706903371,5.0,73.0,15,True
l4_cp1_173,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 15:15:00,15:15,2025-09-07 15:15:00,15.250437196923778,0.0479805438164774,19.68977706903371,7.0,73.0,15,True
l4_cp1_175,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 15:21:00,15:21,2025-09-07 15:21:00,15.36388835104092,0.048317185412283,19.68977706903371,6.0,73.0,15,True
l4_cp1_177,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 15:33:00,15:33,2025-09-07 15:33:00,15.553073869705388,0.0488664702094633,19.68977706903371,12.0,73.0,15,True
l4_cp1_179,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 15:41:00,15:41,2025-09-07 15:41:00,15.68853950966755,0.0492470422710031,19.68977706903371,8.0,73.0,15,True
l4_cp1_181,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 15:53:00,15:53,2025-09-07 15:53:00,15.890882040175216,0.0497893113463088,19.68977706903371,12.0,73.0,15,True
l4_cp1_183,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 16:00:00,16:00,2025-09-07 16:00:00,16.01321822836633,0.050098773565461,18.904567466779977,7.0,76.0,16,True
l4_cp1_185,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 16:08:00,16:08,2025-09-07 16:08:00,16.14537977200558,0.0504149013296802,18.904567466779977,8.0,76.0,16,True
l4_cp1_187,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 16:15:00,16:15,2025-09-07 16:15:00,16.266238196164927,0.0506855543647649,18.904567466779977,7.0,76.0,16,True
l4_cp1_189,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 16:20:00,16:20,2025-09-07 16:20:00,16.336066434610746,0.0508332056281051,18.904567466779977,5.0,76.0,16,True
l4_cp1_191,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 16:28:00,16:28,2025-09-07 16:28:00,16.479023173818703,0.0511139627681486,18.904567466779977,8.0,76.0,16,True
l4_cp1_193,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 16:36:00,16:36,2025-09-07 16:36:00,16.60864238163676,0.051341687738683,18.904567466779977,8.0,76.0,16,True
l4_cp1_195,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 16:43:00,16:43,2025-09-07 16:43:00,16.7291374509252,0.0515287555524046,18.904567466779977,7.0,76.0,16,True
l4_cp1_197,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 16:48:00,16:48,2025-09-07 16:48:00,16.80503170876436,0.0516337199169487,18.904567466779977,5.0,76.0,16,True
l4_cp1_199,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 16:57:00,16:57,2025-09-07 16:57:00,16.95560378837235,0.0518109642696795,18.904567466779977,9.0,76.0,16,True
l4_cp1_201,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 17:03:00,17:03,2025-09-07 17:03:00,17.06512161219266,0.0519127753284345,18.636850837072014,6.0,77.0,17,True
l4_cp1_203,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 17:12:00,17:12,2025-09-07 17:12:00,17.20216646640097,0.052006428692494,18.636850837072014,9.0,77.0,17,True
l4_cp1_205,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 17:21:00,17:21,2025-09-07 17:21:00,17.353820805293314,0.0520644375523694,18.636850837072014,9.0,77.0,17,True
l4_cp1_207,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 17:29:00,17:29,2025-09-07 17:29:00,17.49542954779089,0.0520735557902356,18.636850837072014,8.0,77.0,17,True
l4_cp1_209,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 17:33:00,17:33,2025-09-07 17:33:00,17.563958740856872,0.0520618825281829,18.636850837072014,4.0,77.0,17,True
l4_cp1_211,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 17:38:00,17:38,2025-09-07 17:38:00,17.639071402528593,0.0520367886068963,18.636850837072014,5.0,77.0,17,True
l4_cp1_213,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 17:43:00,17:43,2025-09-07 17:43:00,17.726437774465293,0.0519911814446633,18.636850837072014,5.0,77.0,17,True
l4_cp1_215,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 17:52:00,17:52,2025-09-07 17:52:00,17.867594484291356,0.0518795512727263,18.636850837072014,9.0,77.0,17,True
l4_cp1_217,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 17:56:00,17:56,2025-09-07 17:56:00,17.94982442859731,0.0517925958361654,18.636850837072014,4.0,77.0,17,True
l4_cp1_219,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 18:02:00,18:02,2025-09-07 18:02:00,18.0483400066622,0.0516668970639595,19.05719229607007,6.0,76.0,18,True
l4_cp1_221,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 18:13:00,18:13,2025-09-07 18:13:00,18.217979483696404,0.0513949032550177,19.05719229607007,11.0,76.0,18,True
l4_cp1_223,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 18:19:00,18:19,2025-09-07 18:19:00,18.320989692253047,0.0511951870348401,19.05719229607007,6.0,76.0,18,True
l4_cp1_225,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 18:24:00,18:24,2025-09-07 18:24:00,18.40244563543094,0.0510186987676914,19.05719229607007,5.0,76.0,18,True
l4_cp1_227,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 18:30:00,18:30,2025-09-07 18:30:00,18.509175328060717,0.0507626205109997,19.05719229607007,6.0,76.0,18,True
l4_cp1_229,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 18:37:00,18:37,2025-09-07 18:37:00,18.62783172179229,0.0504449176372047,19.05719229607007,7.0,76.0,18,True
l4_cp1_231,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 18:42:00,18:42,2025-09-07 18:42:00,18.701939824428685,0.0502289270476856,19.05719229607007,5.0,76.0,18,True
l4_cp1_233,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 18:47:00,18:47,2025-09-07 18:47:00,18.79160516402541,0.0499496394016943,19.05719229607007,5.0,76.0,18,True
l4_cp1_235,4,cp1,cp1_l4,cp2,cp2_l4,2025-09-07 18:56:00,18:56,2025-09-07 18:56:00,18.948810517600545,0.0494129616042203,19.05719229607007,9.0,76.0,18,True
